date,open,high,low,close,volume
"2020-02-17 09:35:00",3994.000000,4009.600000,3989.200000,4004.000000,2661.000000
"2020-02-14 15:00:00",3985.000000,3988.600000,3981.200000,3983.800000,2083.000000
"2020-02-14 14:55:00",3981.200000,3985.800000,3980.400000,3984.800000,1477.000000
"2020-02-14 14:50:00",3977.200000,3981.800000,3976.600000,3981.400000,1167.000000
"2020-02-14 14:45:00",3972.200000,3977.600000,3970.400000,3977.200000,1033.000000
"2020-02-14 14:40:00",3969.600000,3975.400000,3969.400000,3972.000000,1328.000000
"2020-02-14 14:35:00",3966.400000,3969.800000,3964.400000,3969.400000,1099.000000
"2020-02-14 14:30:00",3957.600000,3966.600000,3956.800000,3966.000000,1771.000000
"2020-02-14 14:25:00",3963.800000,3964.800000,3956.600000,3957.600000,1907.000000
"2020-02-14 14:20:00",3971.200000,3973.200000,3962.600000,3963.800000,1293.000000
"2020-02-14 14:15:00",3972.200000,3976.200000,3969.000000,3971.200000,855.000000
"2020-02-14 14:10:00",3972.800000,3975.000000,3969.400000,3972.600000,693.000000
"2020-02-14 14:05:00",3981.200000,3981.200000,3968.800000,3972.800000,1261.000000
"2020-02-14 14:00:00",3978.400000,3983.200000,3972.400000,3981.200000,1080.000000
"2020-02-14 13:55:00",3978.800000,3982.800000,3977.800000,3978.200000,955.000000
"2020-02-14 13:50:00",3975.000000,3980.800000,3973.400000,3978.800000,1194.000000
"2020-02-14 13:45:00",3973.200000,3976.000000,3972.600000,3975.000000,711.000000
"2020-02-14 13:40:00",3969.000000,3975.200000,3968.200000,3973.800000,1184.000000
"2020-02-14 13:35:00",3970.000000,3973.800000,3967.600000,3969.000000,1538.000000
"2020-02-14 13:30:00",3980.800000,3981.200000,3968.200000,3970.200000,2430.000000
"2020-02-14 13:25:00",3984.200000,3985.000000,3978.600000,3980.800000,936.000000
"2020-02-14 13:20:00",3981.600000,3985.000000,3977.200000,3984.400000,2064.000000
"2020-02-14 13:15:00",3988.000000,3989.400000,3982.000000,3982.000000,1287.000000
"2020-02-14 13:10:00",3987.800000,3993.800000,3986.000000,3988.000000,954.000000
"2020-02-14 13:05:00",3986.400000,3991.000000,3982.000000,3988.200000,2236.000000
"2020-02-14 11:30:00",3997.600000,3998.400000,3985.800000,3988.200000,1508.000000
"2020-02-14 11:25:00",3992.200000,4002.800000,3992.200000,3997.800000,1922.000000
"2020-02-14 11:20:00",3994.600000,3996.200000,3990.600000,3993.000000,735.000000
"2020-02-14 11:15:00",3989.600000,3997.000000,3989.200000,3994.000000,1417.000000
"2020-02-14 11:10:00",3995.000000,3997.200000,3989.600000,3989.600000,1366.000000
"2020-02-14 11:05:00",3998.000000,3998.600000,3993.600000,3994.600000,1889.000000
"2020-02-14 11:00:00",3990.000000,3999.000000,3987.600000,3998.400000,2503.000000
"2020-02-14 10:55:00",3982.600000,3990.000000,3980.200000,3990.000000,1829.000000
"2020-02-14 10:50:00",3975.600000,3984.000000,3975.200000,3982.800000,1635.000000
"2020-02-14 10:45:00",3976.800000,3978.000000,3974.000000,3975.600000,710.000000
"2020-02-14 10:40:00",3976.800000,3977.200000,3971.400000,3977.000000,889.000000
"2020-02-14 10:35:00",3969.600000,3978.400000,3969.000000,3976.600000,1612.000000
"2020-02-14 10:30:00",3973.600000,3973.800000,3969.400000,3969.800000,727.000000
"2020-02-14 10:25:00",3973.000000,3977.000000,3971.200000,3973.600000,1121.000000
"2020-02-14 10:20:00",3970.600000,3974.400000,3969.600000,3972.800000,1147.000000
"2020-02-14 10:15:00",3963.000000,3971.000000,3962.600000,3970.600000,1254.000000
"2020-02-14 10:10:00",3969.800000,3970.800000,3961.800000,3962.600000,1325.000000
"2020-02-14 10:05:00",3972.800000,3974.000000,3965.200000,3969.600000,1129.000000
"2020-02-14 10:00:00",3971.400000,3974.800000,3969.000000,3973.000000,1069.000000
"2020-02-14 09:55:00",3965.000000,3975.000000,3965.000000,3971.400000,1857.000000
"2020-02-14 09:50:00",3968.600000,3970.800000,3963.200000,3965.000000,1430.000000
"2020-02-14 09:45:00",3967.200000,3971.200000,3964.400000,3968.200000,1798.000000
"2020-02-14 09:40:00",3958.200000,3971.000000,3957.400000,3966.600000,2609.000000
"2020-02-14 09:35:00",3948.000000,3961.800000,3947.200000,3959.000000,2860.000000
"2020-02-13 15:00:00",3952.800000,3953.800000,3951.000000,3953.000000,1472.000000
"2020-02-13 14:55:00",3954.600000,3955.600000,3951.800000,3952.800000,1260.000000
"2020-02-13 14:50:00",3955.600000,3955.600000,3953.000000,3954.600000,835.000000
"2020-02-13 14:45:00",3956.800000,3958.000000,3954.000000,3955.800000,978.000000
"2020-02-13 14:40:00",3960.200000,3960.400000,3956.000000,3956.000000,977.000000
"2020-02-13 14:35:00",3963.400000,3964.400000,3959.200000,3960.200000,1103.000000
"2020-02-13 14:30:00",3960.600000,3963.400000,3957.800000,3962.800000,948.000000
"2020-02-13 14:25:00",3957.000000,3961.400000,3953.200000,3961.000000,1052.000000
"2020-02-13 14:20:00",3955.800000,3959.800000,3955.200000,3956.800000,1177.000000
"2020-02-13 14:15:00",3954.400000,3956.000000,3950.200000,3955.600000,780.000000
"2020-02-13 14:10:00",3947.600000,3956.000000,3947.000000,3954.600000,1434.000000
"2020-02-13 14:05:00",3941.400000,3950.000000,3940.800000,3947.600000,1080.000000
"2020-02-13 14:00:00",3944.200000,3945.400000,3938.800000,3941.400000,920.000000
"2020-02-13 13:55:00",3948.400000,3948.600000,3943.000000,3944.000000,575.000000
"2020-02-13 13:50:00",3946.600000,3949.600000,3942.400000,3948.600000,877.000000
"2020-02-13 13:45:00",3947.000000,3949.600000,3945.600000,3946.400000,596.000000
"2020-02-13 13:40:00",3948.600000,3950.800000,3946.400000,3947.000000,713.000000
"2020-02-13 13:35:00",3948.200000,3951.600000,3942.800000,3948.800000,870.000000
"2020-02-13 13:30:00",3946.200000,3949.600000,3943.400000,3948.400000,561.000000
"2020-02-13 13:25:00",3947.200000,3950.200000,3943.200000,3946.200000,796.000000
"2020-02-13 13:20:00",3945.600000,3951.600000,3945.600000,3947.600000,841.000000
"2020-02-13 13:15:00",3946.200000,3949.200000,3945.000000,3945.400000,807.000000
"2020-02-13 13:10:00",3948.800000,3950.400000,3938.400000,3946.400000,2177.000000
"2020-02-13 13:05:00",3950.600000,3951.600000,3947.400000,3949.400000,2074.000000
"2020-02-13 11:30:00",3956.000000,3956.200000,3952.000000,3954.600000,1420.000000
"2020-02-13 11:25:00",3964.400000,3965.400000,3956.200000,3956.200000,1273.000000
"2020-02-13 11:20:00",3970.000000,3972.000000,3964.000000,3964.600000,748.000000
"2020-02-13 11:15:00",3961.400000,3970.800000,3960.400000,3970.400000,890.000000
"2020-02-13 11:10:00",3965.000000,3968.200000,3960.600000,3961.000000,807.000000
"2020-02-13 11:05:00",3964.000000,3969.800000,3961.800000,3965.600000,1073.000000
"2020-02-13 11:00:00",3971.200000,3972.000000,3962.000000,3963.400000,1413.000000
"2020-02-13 10:55:00",3975.000000,3979.400000,3970.800000,3971.200000,1592.000000
"2020-02-13 10:50:00",3972.200000,3975.000000,3970.400000,3974.400000,946.000000
"2020-02-13 10:45:00",3970.800000,3974.200000,3967.400000,3972.600000,1087.000000
"2020-02-13 10:40:00",3966.000000,3972.400000,3965.000000,3970.200000,1656.000000
"2020-02-13 10:35:00",3957.400000,3966.600000,3957.000000,3966.000000,1157.000000
"2020-02-13 10:30:00",3961.400000,3963.600000,3956.600000,3957.400000,1150.000000
"2020-02-13 10:25:00",3960.000000,3967.000000,3960.000000,3960.600000,1010.000000
"2020-02-13 10:20:00",3963.400000,3968.600000,3958.400000,3960.400000,2050.000000
"2020-02-13 10:15:00",3963.800000,3965.400000,3958.000000,3963.400000,1240.000000
"2020-02-13 10:10:00",3959.800000,3965.000000,3958.400000,3963.800000,1447.000000
"2020-02-13 10:05:00",3962.400000,3965.400000,3954.200000,3959.800000,2613.000000
"2020-02-13 10:00:00",3980.600000,3980.600000,3957.200000,3962.600000,3675.000000
"2020-02-13 09:55:00",3978.600000,3983.600000,3976.400000,3980.400000,1533.000000
"2020-02-13 09:50:00",3982.400000,3986.800000,3976.800000,3978.400000,1694.000000
"2020-02-13 09:45:00",3974.600000,3986.200000,3971.200000,3982.000000,2297.000000
"2020-02-13 09:40:00",3975.000000,3985.000000,3973.200000,3974.400000,2889.000000
"2020-02-13 09:35:00",3962.600000,3979.600000,3962.400000,3975.000000,3726.000000
"2020-02-12 15:00:00",3964.800000,3968.000000,3964.000000,3966.400000,2134.000000
"2020-02-12 14:55:00",3967.000000,3969.000000,3964.200000,3964.800000,1915.000000
"2020-02-12 14:50:00",3968.800000,3970.600000,3966.600000,3967.200000,1412.000000
"2020-02-12 14:45:00",3963.800000,3970.400000,3963.800000,3968.400000,1041.000000
"2020-02-12 14:40:00",3965.000000,3968.600000,3963.800000,3963.800000,884.000000
"2020-02-12 14:35:00",3964.800000,3968.000000,3964.200000,3965.000000,856.000000
"2020-02-12 14:30:00",3965.400000,3965.600000,3959.800000,3965.000000,1160.000000
"2020-02-12 14:25:00",3969.800000,3970.600000,3962.200000,3965.400000,1067.000000
"2020-02-12 14:20:00",3963.200000,3971.600000,3962.400000,3969.200000,1893.000000
"2020-02-12 14:15:00",3966.000000,3966.200000,3961.600000,3963.200000,736.000000
"2020-02-12 14:10:00",3963.200000,3966.000000,3962.600000,3966.000000,987.000000
"2020-02-12 14:05:00",3960.400000,3964.400000,3959.600000,3963.000000,906.000000
"2020-02-12 14:00:00",3955.600000,3961.800000,3954.800000,3960.200000,1033.000000
"2020-02-12 13:55:00",3962.000000,3964.000000,3955.000000,3955.400000,1108.000000
"2020-02-12 13:50:00",3966.000000,3966.400000,3960.200000,3962.200000,847.000000
"2020-02-12 13:45:00",3955.200000,3966.800000,3954.600000,3966.000000,1850.000000
"2020-02-12 13:40:00",3961.600000,3963.000000,3955.400000,3955.400000,1060.000000
"2020-02-12 13:35:00",3958.800000,3964.200000,3957.200000,3961.600000,1133.000000
"2020-02-12 13:30:00",3958.600000,3962.000000,3956.000000,3958.600000,1862.000000
"2020-02-12 13:25:00",3951.200000,3959.400000,3951.200000,3959.000000,1168.000000
"2020-02-12 13:20:00",3953.200000,3953.600000,3948.400000,3951.000000,1056.000000
"2020-02-12 13:15:00",3955.200000,3956.200000,3952.200000,3952.800000,959.000000
"2020-02-12 13:10:00",3952.400000,3958.000000,3951.200000,3955.000000,1496.000000
"2020-02-12 13:05:00",3948.800000,3953.200000,3946.400000,3952.200000,1881.000000
"2020-02-12 11:30:00",3947.600000,3948.000000,3943.800000,3947.000000,640.000000
"2020-02-12 11:25:00",3946.600000,3949.000000,3943.800000,3947.600000,858.000000
"2020-02-12 11:20:00",3946.000000,3950.600000,3942.600000,3946.600000,1534.000000
"2020-02-12 11:15:00",3945.000000,3947.600000,3942.800000,3946.000000,1005.000000
"2020-02-12 11:10:00",3944.200000,3946.800000,3944.000000,3945.400000,1304.000000
"2020-02-12 11:05:00",3937.800000,3944.600000,3937.400000,3944.000000,1392.000000
"2020-02-12 11:00:00",3933.200000,3938.400000,3932.400000,3938.000000,891.000000
"2020-02-12 10:55:00",3937.400000,3938.800000,3931.000000,3932.600000,1171.000000
"2020-02-12 10:50:00",3937.600000,3939.400000,3935.200000,3937.600000,771.000000
"2020-02-12 10:45:00",3937.800000,3940.000000,3934.600000,3937.800000,1157.000000
"2020-02-12 10:40:00",3944.400000,3944.800000,3937.200000,3937.800000,1117.000000
"2020-02-12 10:35:00",3942.400000,3948.000000,3941.800000,3944.400000,1083.000000
"2020-02-12 10:30:00",3943.600000,3947.600000,3941.200000,3942.400000,999.000000
"2020-02-12 10:25:00",3939.000000,3947.000000,3937.200000,3944.000000,1357.000000
"2020-02-12 10:20:00",3941.200000,3945.000000,3938.000000,3939.000000,1474.000000
"2020-02-12 10:15:00",3941.200000,3944.000000,3940.000000,3941.200000,1264.000000
"2020-02-12 10:10:00",3935.800000,3943.400000,3935.800000,3941.200000,2096.000000
"2020-02-12 10:05:00",3935.400000,3939.400000,3933.600000,3935.800000,871.000000
"2020-02-12 10:00:00",3930.600000,3938.400000,3930.600000,3936.200000,1470.000000
"2020-02-12 09:55:00",3928.600000,3932.000000,3926.600000,3930.400000,1421.000000
"2020-02-12 09:50:00",3937.600000,3937.800000,3927.000000,3928.400000,1424.000000
"2020-02-12 09:45:00",3929.800000,3938.000000,3929.200000,3937.800000,1800.000000
"2020-02-12 09:40:00",3933.600000,3935.400000,3927.200000,3929.800000,1812.000000
"2020-02-12 09:35:00",3924.200000,3936.800000,3921.200000,3934.000000,3404.000000
"2020-02-11 15:00:00",3937.800000,3939.000000,3932.000000,3935.600000,2016.000000
"2020-02-11 14:55:00",3938.200000,3939.400000,3935.000000,3938.000000,1286.000000
"2020-02-11 14:50:00",3939.800000,3942.400000,3935.600000,3938.400000,1293.000000
"2020-02-11 14:45:00",3940.000000,3941.000000,3937.800000,3939.600000,844.000000
"2020-02-11 14:40:00",3935.000000,3941.200000,3932.400000,3940.000000,1910.000000
"2020-02-11 14:35:00",3946.000000,3947.600000,3935.000000,3935.000000,1291.000000
"2020-02-11 14:30:00",3940.400000,3948.000000,3939.000000,3946.000000,1206.000000
"2020-02-11 14:25:00",3948.400000,3948.600000,3938.000000,3940.400000,1531.000000
"2020-02-11 14:20:00",3944.800000,3949.200000,3944.200000,3948.400000,899.000000
"2020-02-11 14:15:00",3952.000000,3954.800000,3944.400000,3945.800000,1205.000000
"2020-02-11 14:10:00",3952.400000,3954.200000,3947.800000,3952.200000,814.000000
"2020-02-11 14:05:00",3949.000000,3954.600000,3948.800000,3952.400000,1028.000000
"2020-02-11 14:00:00",3951.400000,3952.200000,3946.200000,3949.200000,693.000000
"2020-02-11 13:55:00",3943.000000,3953.000000,3943.000000,3951.200000,1179.000000
"2020-02-11 13:50:00",3943.800000,3948.000000,3942.600000,3943.000000,831.000000
"2020-02-11 13:45:00",3951.000000,3951.000000,3942.600000,3943.600000,1017.000000
"2020-02-11 13:40:00",3941.200000,3956.000000,3941.000000,3950.200000,1834.000000
"2020-02-11 13:35:00",3944.000000,3945.400000,3939.400000,3941.200000,852.000000
"2020-02-11 13:30:00",3938.000000,3944.600000,3937.600000,3944.400000,1039.000000
"2020-02-11 13:25:00",3939.800000,3940.400000,3936.000000,3937.800000,674.000000
"2020-02-11 13:20:00",3935.800000,3941.800000,3933.400000,3940.000000,990.000000
"2020-02-11 13:15:00",3931.400000,3936.800000,3930.600000,3936.400000,704.000000
"2020-02-11 13:10:00",3929.000000,3931.800000,3925.800000,3931.200000,648.000000
"2020-02-11 13:05:00",3930.200000,3933.200000,3925.800000,3929.000000,885.000000
"2020-02-11 11:30:00",3934.000000,3935.800000,3928.400000,3929.000000,704.000000
"2020-02-11 11:25:00",3934.800000,3940.000000,3934.000000,3934.000000,1011.000000
"2020-02-11 11:20:00",3931.800000,3935.000000,3928.600000,3935.000000,856.000000
"2020-02-11 11:15:00",3930.400000,3936.800000,3929.400000,3931.600000,1274.000000
"2020-02-11 11:10:00",3926.000000,3932.400000,3925.600000,3930.600000,1230.000000
"2020-02-11 11:05:00",3922.800000,3929.400000,3922.800000,3925.400000,1586.000000
"2020-02-11 11:00:00",3934.400000,3934.800000,3920.600000,3922.600000,2775.000000
"2020-02-11 10:55:00",3942.600000,3942.600000,3931.800000,3934.600000,2268.000000
"2020-02-11 10:50:00",3947.800000,3948.400000,3941.800000,3942.600000,1109.000000
"2020-02-11 10:45:00",3945.600000,3949.800000,3944.400000,3947.800000,859.000000
"2020-02-11 10:40:00",3945.000000,3950.800000,3941.600000,3945.400000,1555.000000
"2020-02-11 10:35:00",3941.800000,3948.400000,3937.800000,3945.800000,1456.000000
"2020-02-11 10:30:00",3939.400000,3944.800000,3935.400000,3941.400000,1682.000000
"2020-02-11 10:25:00",3942.600000,3948.000000,3938.600000,3938.600000,1963.000000
"2020-02-11 10:20:00",3935.400000,3943.800000,3935.000000,3942.800000,1174.000000
"2020-02-11 10:15:00",3942.800000,3942.800000,3933.200000,3935.200000,1702.000000
"2020-02-11 10:10:00",3936.400000,3943.000000,3930.000000,3943.000000,1989.000000
"2020-02-11 10:05:00",3931.800000,3936.800000,3929.800000,3936.200000,1445.000000
"2020-02-11 10:00:00",3930.000000,3933.000000,3923.000000,3931.800000,1727.000000
"2020-02-11 09:55:00",3927.000000,3934.800000,3925.200000,3930.000000,2006.000000
"2020-02-11 09:50:00",3936.000000,3937.400000,3920.000000,3926.800000,2953.000000
"2020-02-11 09:45:00",3935.600000,3939.400000,3928.600000,3935.600000,3300.000000
"2020-02-11 09:40:00",3914.600000,3935.800000,3913.000000,3935.400000,3626.000000
"2020-02-11 09:35:00",3918.600000,3927.200000,3909.000000,3915.000000,5700.000000
"2020-02-10 15:00:00",3897.800000,3898.600000,3891.200000,3891.400000,2146.000000
"2020-02-10 14:55:00",3897.400000,3901.600000,3897.200000,3898.000000,1573.000000
"2020-02-10 14:50:00",3896.000000,3898.800000,3894.400000,3897.200000,1233.000000
"2020-02-10 14:45:00",3900.200000,3900.600000,3893.600000,3895.800000,1405.000000
"2020-02-10 14:40:00",3895.000000,3900.200000,3892.400000,3900.200000,974.000000
"2020-02-10 14:35:00",3890.200000,3896.400000,3887.200000,3894.600000,1064.000000
"2020-02-10 14:30:00",3897.000000,3897.200000,3888.600000,3890.000000,950.000000
"2020-02-10 14:25:00",3892.200000,3900.400000,3891.800000,3897.000000,1047.000000
"2020-02-10 14:20:00",3891.000000,3896.200000,3886.800000,3892.200000,919.000000
"2020-02-10 14:15:00",3894.800000,3896.600000,3888.600000,3891.000000,721.000000
"2020-02-10 14:10:00",3894.800000,3897.000000,3889.200000,3894.800000,947.000000
"2020-02-10 14:05:00",3892.400000,3899.000000,3891.800000,3894.400000,853.000000
"2020-02-10 14:00:00",3891.000000,3896.800000,3890.600000,3891.800000,1158.000000
"2020-02-10 13:55:00",3889.400000,3892.000000,3883.200000,3890.200000,687.000000
"2020-02-10 13:50:00",3882.800000,3891.600000,3882.600000,3889.800000,611.000000
"2020-02-10 13:45:00",3889.000000,3891.600000,3881.200000,3882.800000,964.000000
"2020-02-10 13:40:00",3894.200000,3894.200000,3888.600000,3889.000000,811.000000
"2020-02-10 13:35:00",3885.000000,3894.200000,3880.400000,3893.600000,1520.000000
"2020-02-10 13:30:00",3886.600000,3888.800000,3882.200000,3885.000000,852.000000
"2020-02-10 13:25:00",3888.400000,3891.000000,3883.200000,3886.400000,998.000000
"2020-02-10 13:20:00",3882.000000,3888.400000,3878.600000,3888.400000,883.000000
"2020-02-10 13:15:00",3882.200000,3883.200000,3879.000000,3882.200000,937.000000
"2020-02-10 13:10:00",3876.400000,3882.600000,3872.600000,3882.400000,772.000000
"2020-02-10 13:05:00",3870.800000,3876.800000,3869.600000,3876.000000,1576.000000
"2020-02-10 11:30:00",3877.600000,3877.600000,3868.000000,3872.400000,2063.000000
"2020-02-10 11:25:00",3882.600000,3882.600000,3874.400000,3877.800000,2174.000000
"2020-02-10 11:20:00",3899.200000,3902.400000,3878.800000,3882.000000,3070.000000
"2020-02-10 11:15:00",3895.800000,3907.600000,3895.800000,3899.000000,962.000000
"2020-02-10 11:10:00",3906.600000,3911.600000,3895.000000,3896.000000,1574.000000
"2020-02-10 11:05:00",3902.800000,3915.000000,3901.000000,3906.600000,1995.000000
"2020-02-10 11:00:00",3901.600000,3904.400000,3892.200000,3902.800000,1357.000000
"2020-02-10 10:55:00",3898.400000,3903.000000,3893.800000,3901.600000,1021.000000
"2020-02-10 10:50:00",3892.400000,3901.200000,3890.000000,3898.400000,1382.000000
"2020-02-10 10:45:00",3907.400000,3907.600000,3890.800000,3892.400000,2196.000000
"2020-02-10 10:40:00",3908.400000,3913.400000,3902.400000,3907.600000,1894.000000
"2020-02-10 10:35:00",3895.200000,3909.800000,3893.800000,3908.200000,2026.000000
"2020-02-10 10:30:00",3902.600000,3903.200000,3893.400000,3895.200000,1668.000000
"2020-02-10 10:25:00",3901.200000,3904.800000,3894.800000,3902.600000,2340.000000
