市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,000001,2019-06-26 14:30:54,13.3700,1,6656.0000,5,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,34,1627,1490,1271,407,458,805,1553,1353,2080
SZ,000001,2019-06-26 14:31:00,13.3700,1,5376.0000,4,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,33,1630,1490,1271,407,503,805,1553,1353,2080
SZ,000001,2019-06-26 14:31:03,13.3700,1,6656.0000,5,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,126,1650,1538,1271,407,541,805,1553,1353,2080
SZ,000001,2019-06-26 14:31:09,13.3800,9,54848.0000,41,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,97,1650,1538,1271,407,601,805,1553,1353,2080
SZ,000001,2019-06-26 14:31:12,13.3800,10,64192.0000,48,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,93,1665,1538,1271,407,566,805,1553,1353,2080
SZ,000001,2019-06-26 14:31:15,13.3800,4,52160.0000,39,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,58,1661,1538,1271,407,562,805,1553,1353,2080
SZ,000001,2019-06-26 14:31:18,13.3800,2,38780.0000,29,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,68,1657,1431,1271,407,540,805,1553,1353,2080
SZ,000001,2019-06-26 14:31:21,13.3700,1,26752.0000,20,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,48,1657,1431,1271,407,574,780,1553,1353,2080
SZ,000001,2019-06-26 14:31:24,13.3800,1,5376.0000,4,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,48,1657,1441,1271,407,575,780,2818,1390,2080
SZ,000001,2019-06-26 14:31:27,13.3700,4,64128.0000,48,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,1657,1441,1271,407,505,52,583,780,2818,1370
SZ,000001,2019-06-26 14:31:30,13.3700,71,4020032.0000,3010,B,13.3500,13.3400,13.3300,13.3200,13.3100,13.3700,13.3800,13.3900,13.4000,13.4100,97,1271,407,505,3301,78,583,780,2802,1370
SZ,000001,2019-06-26 14:31:33,13.3500,1,1344.0000,1,S,13.3500,13.3400,13.3300,13.3200,13.3100,13.3700,13.3800,13.3900,13.4000,13.4100,128,1271,407,505,3301,78,555,820,2802,1370
SZ,000001,2019-06-26 14:31:36,13.3500,1,1344.0000,1,S,13.3500,13.3400,13.3300,13.3200,13.3100,13.3700,13.3800,13.3900,13.4000,13.4100,127,1271,407,505,3301,128,558,820,2802,1370
SZ,000001,2019-06-26 14:31:39,13.3700,5,8000.0000,6,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,129,142,1271,407,505,123,578,820,2839,1370
SZ,000001,2019-06-26 14:31:45,13.3700,12,429184.0000,321,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,191,184,1552,1271,407,593,820,2845,1370,2080
SZ,000001,2019-06-26 14:31:48,13.3700,9,382336.0000,286,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,173,1562,1271,407,508,96,717,825,2845,1370
SZ,000001,2019-06-26 14:31:51,13.3600,3,68160.0000,51,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,57,1562,1281,411,508,89,678,825,2845,1370
SZ,000001,2019-06-26 14:31:57,13.3700,1,33408.0000,25,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,139,1583,1281,411,508,203,678,825,2845,1370
SZ,000001,2019-06-26 14:32:00,13.3600,2,8000.0000,6,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,157,1583,1281,411,508,203,678,825,2775,1370
SZ,000001,2019-06-26 14:32:03,13.3700,4,20096.0000,15,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,259,1583,1289,411,508,191,678,825,2775,1370
SZ,000001,2019-06-26 14:32:06,13.3600,3,28032.0000,21,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,238,1583,1289,411,508,191,678,825,2775,1370
SZ,000001,2019-06-26 14:32:09,13.3700,3,12032.0000,9,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,240,1583,1289,411,508,217,678,825,2775,1370
SZ,000001,2019-06-26 14:32:12,13.3600,45,989952.0000,740,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,12,274,1583,1289,411,156,825,2775,1370,2120
SZ,000001,2019-06-26 14:32:15,13.3700,5,68160.0000,51,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,176,143,1606,1289,411,157,891,2785,1370,2120
SZ,000001,2019-06-26 14:32:18,13.3700,5,137728.0000,103,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,73,155,1606,1289,411,170,891,2790,1370,2140
SZ,000001,2019-06-26 14:32:24,13.3700,1,2624.0000,2,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,87,155,1591,1289,415,184,891,2790,1357,2140
SZ,000001,2019-06-26 14:32:30,13.3700,4,33472.0000,25,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,62,155,1591,1289,415,214,898,2790,1357,2140
SZ,000001,2019-06-26 14:32:33,13.3800,3,34752.0000,26,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,62,155,1591,1289,415,188,898,2790,1357,2140
SZ,000001,2019-06-26 14:32:39,13.3800,1,1344.0000,1,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,76,155,1591,1289,415,189,898,2790,1357,2140
SZ,000001,2019-06-26 14:32:42,13.3700,1,2688.0000,2,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,74,175,1591,1289,415,206,898,2790,1357,2140
SZ,000001,2019-06-26 14:32:45,13.3700,2,13376.0000,10,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,69,198,1591,1289,415,221,898,2790,1357,2140
SZ,000001,2019-06-26 14:32:48,13.3800,1,4032.0000,3,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,69,195,1591,1289,415,218,898,2790,1357,2136
SZ,000001,2019-06-26 14:32:51,13.3800,35,4040128.0000,3026,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3600,13.3800,13.3900,13.4000,13.4100,1289,415,508,3301,3180,7,219,898,2790,1357
SZ,000001,2019-06-26 14:32:54,13.3800,7,14656.0000,11,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3800,13.3900,13.4000,13.4100,13.4200,3,100,1293,415,508,122,898,2790,1347,2126
SZ,000001,2019-06-26 14:32:57,13.3800,3,54848.0000,41,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,22,32,100,1290,415,86,898,2790,1347,2126
SZ,000001,2019-06-26 14:33:00,13.3800,4,34816.0000,26,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,22,32,200,1290,415,65,898,2795,1347,2126
SZ,000001,2019-06-26 14:33:03,13.3700,2,9344.0000,7,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,105,33,200,1290,415,85,898,2795,1347,2126
SZ,000001,2019-06-26 14:33:12,13.3800,7,81664.0000,61,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,105,33,200,1300,415,135,899,2895,1347,2126
SZ,000001,2019-06-26 14:33:15,13.3700,5,165760.0000,124,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,33,200,1300,415,495,108,123,899,2895,1347
SZ,000001,2019-06-26 14:33:18,13.3700,1,16064.0000,12,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,34,200,1300,415,495,99,123,899,2895,1347
SZ,000001,2019-06-26 14:33:24,13.3600,1,2688.0000,2,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,32,296,1300,415,505,102,123,899,2895,1357
SZ,000001,2019-06-26 14:33:33,13.3700,2,30720.0000,23,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,46,216,1300,415,505,95,136,899,2896,1357
SZ,000001,2019-06-26 14:33:36,13.3400,15,396544.0000,297,S,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3700,13.3800,13.3900,13.4000,1285,415,505,3301,3192,1718,138,136,899,2896
SZ,000001,2019-06-26 14:33:39,13.3700,9,2294848.0000,1719,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3700,13.3800,13.3900,13.4000,13.4100,1285,415,505,3301,3192,137,136,899,2896,1357
SZ,000001,2019-06-26 14:33:42,13.3600,2,14720.0000,11,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,28,89,1285,415,505,133,35,999,2886,1357
SZ,000001,2019-06-26 14:33:45,13.3700,5,156352.0000,117,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,2,104,1285,415,505,126,35,999,2886,1357
SZ,000001,2019-06-26 14:33:48,13.3400,31,2501312.0000,1875,S,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3600,13.3700,13.3800,13.3900,707,505,3306,3197,386,127,11,204,135,999
SZ,000001,2019-06-26 14:33:51,13.3400,11,236224.0000,177,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3700,13.3800,13.3900,13.4000,13.4100,778,709,505,3306,3197,192,135,999,2886,1357
SZ,000001,2019-06-26 14:33:54,13.3500,1,9344.0000,7,B,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,167,1289,719,505,3306,4,197,135,996,2886
SZ,000001,2019-06-26 14:34:00,13.3500,5,110784.0000,83,S,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,137,862,719,505,3306,220,197,135,996,2886
SZ,000001,2019-06-26 14:34:06,13.3600,3,293952.0000,220,B,13.3500,13.3400,13.3300,13.3200,13.3100,13.3700,13.3800,13.3900,13.4000,13.4100,260,716,571,505,3306,197,149,996,2886,1321
SZ,000001,2019-06-26 14:34:09,13.3700,18,373952.0000,280,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,17,62,721,569,505,126,149,1001,2886,1321
SZ,000001,2019-06-26 14:34:12,13.3800,13,219264.0000,164,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,140,124,27,213,569,139,1101,2904,1321,1540
SZ,000001,2019-06-26 14:34:15,13.3700,2,58816.0000,44,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,204,29,27,215,425,181,1101,2904,1321,1540
SZ,000001,2019-06-26 14:34:18,13.3700,2,9344.0000,7,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,202,31,27,215,475,509,1101,2904,1321,1540
SZ,000001,2019-06-26 14:34:21,13.3700,7,140480.0000,105,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,152,31,27,289,475,454,1101,2904,1321,1540
SZ,000001,2019-06-26 14:34:24,13.3800,4,103040.0000,77,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,150,31,27,289,475,473,1101,2934,1321,1540
SZ,000001,2019-06-26 14:34:27,13.3800,3,16000.0000,12,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,159,31,27,284,475,463,1101,2934,1321,1540
SZ,000001,2019-06-26 14:34:30,13.3700,4,57536.0000,43,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,149,31,27,384,475,430,1101,2936,1321,1540
SZ,000001,2019-06-26 14:34:33,13.3800,1,1344.0000,1,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,153,31,35,394,475,439,1101,2936,1321,1540
SZ,000001,2019-06-26 14:34:42,13.3800,6,86912.0000,65,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,113,31,82,412,485,425,1101,2906,1321,1540
SZ,000001,2019-06-26 14:34:45,13.3800,4,112384.0000,84,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,75,31,82,412,485,385,1048,2906,1321,1540
SZ,000001,2019-06-26 14:34:48,13.3800,1,16000.0000,12,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,75,31,82,412,485,373,1048,2906,1321,1540
SZ,000001,2019-06-26 14:34:51,13.3700,8,125696.0000,94,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,31,82,412,485,555,75,367,1098,2906,1321
SZ,000001,2019-06-26 14:34:54,13.3700,1,6720.0000,5,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,41,82,412,485,555,79,367,1098,2906,1321
SZ,000001,2019-06-26 14:34:57,13.3800,3,153792.0000,115,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3800,13.3900,13.4000,13.4100,13.4200,84,82,412,485,555,334,1098,2909,1321,1540
SZ,000001,2019-06-26 14:35:00,13.3700,1,3968.0000,3,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,5,84,112,412,485,337,1098,2909,1321,1540
SZ,000001,2019-06-26 14:35:03,13.3800,7,68288.0000,51,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3800,13.3900,13.4000,13.4100,13.4200,87,117,412,485,555,313,1098,2909,1371,1540
SZ,000001,2019-06-26 14:35:06,13.3800,9,116224.0000,87,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3800,13.3900,13.4000,13.4100,13.4200,110,215,412,485,555,301,1098,2909,1371,1540
SZ,000001,2019-06-26 14:35:09,13.3800,2,41472.0000,31,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3800,13.3900,13.4000,13.4100,13.4200,674,223,407,485,555,270,1098,2909,1371,1540
SZ,000001,2019-06-26 14:35:12,13.3800,4,145856.0000,109,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,7,675,223,405,485,149,1098,2959,1371,1540
SZ,000001,2019-06-26 14:35:15,13.3800,2,17408.0000,13,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,113,579,223,405,485,183,1098,2959,1371,1540
SZ,000001,2019-06-26 14:35:18,13.3800,2,36096.0000,27,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,147,584,223,405,485,163,1148,2959,1371,1544
SZ,000001,2019-06-26 14:35:24,13.3700,1,2688.0000,2,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,145,589,223,405,485,163,1154,2944,1371,1544
SZ,000001,2019-06-26 14:35:27,13.3800,21,226112.0000,169,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,155,599,223,305,485,18,1154,2944,1371,1544
SZ,000001,2019-06-26 14:35:30,13.3900,6,101760.0000,76,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,1,155,599,225,305,1097,2946,1371,1544,1278
SZ,000001,2019-06-26 14:35:36,13.3800,9,203392.0000,152,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,84,99,599,184,305,1146,2946,1371,1544,1278
SZ,000001,2019-06-26 14:35:39,13.3900,9,100416.0000,75,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,84,99,599,186,305,1112,2946,1371,1544,1278
SZ,000001,2019-06-26 14:35:42,13.3800,7,302592.0000,226,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,82,89,599,186,305,960,2946,1371,1544,1278
SZ,000001,2019-06-26 14:35:45,13.3900,4,203520.0000,152,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,182,89,599,186,305,811,2846,1371,1544,1278
SZ,000001,2019-06-26 14:35:48,13.3900,3,21440.0000,16,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,193,92,595,186,305,823,2855,1371,1544,1278
SZ,000001,2019-06-26 14:35:51,13.3900,5,321344.0000,240,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,228,92,595,186,305,583,2855,1371,1544,1278
SZ,000001,2019-06-26 14:35:57,13.3900,11,348160.0000,260,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,231,92,595,186,305,354,2846,1371,1544,1278
SZ,000001,2019-06-26 14:36:00,13.3900,6,143296.0000,107,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,237,89,595,186,305,260,2849,1371,1544,1278
SZ,000001,2019-06-26 14:36:03,13.3900,3,22720.0000,17,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,328,89,595,186,305,252,2849,1371,1544,1278
SZ,000001,2019-06-26 14:36:06,13.3800,1,4032.0000,3,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,315,130,595,185,305,256,2849,1371,1544,1278
SZ,000001,2019-06-26 14:36:09,13.3900,13,180800.0000,135,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,316,130,595,183,305,121,2849,1371,1544,1278
SZ,000001,2019-06-26 14:36:12,13.4000,24,389760.0000,291,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,566,316,130,595,263,2993,1371,1544,1278,754
SZ,000001,2019-06-26 14:36:15,13.3900,2,9408.0000,7,S,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,856,151,130,595,263,2995,1371,1547,1278,754
SZ,000001,2019-06-26 14:36:18,13.4000,1,16064.0000,12,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,856,151,130,595,283,2983,1371,1547,1274,754
SZ,000001,2019-06-26 14:36:21,13.4000,4,109888.0000,82,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,858,151,115,600,283,2903,1371,1547,1274,754
SZ,000001,2019-06-26 14:36:24,13.4000,5,18752.0000,14,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,856,151,115,600,283,2910,1371,1547,1274,754
SZ,000001,2019-06-26 14:36:27,13.3900,12,329664.0000,246,S,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,855,171,115,600,283,2730,1371,1547,1274,754
SZ,000001,2019-06-26 14:36:30,13.4000,3,62912.0000,47,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,827,171,115,600,287,2724,1377,1547,1274,754
SZ,000001,2019-06-26 14:36:33,13.4000,2,24128.0000,18,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,827,171,115,600,287,2721,1377,1547,1274,750
SZ,000001,2019-06-26 14:36:36,13.4000,1,10754.0000,8,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,827,171,115,600,297,2731,1377,1547,1274,750
SZ,000001,2019-06-26 14:36:39,13.4000,2,2624.0000,2,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,826,171,115,600,297,2731,1383,1537,1274,750
SZ,000001,2019-06-26 14:36:42,13.4000,12,241216.0000,180,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,814,171,115,600,297,2565,1383,1537,1274,750
SZ,000001,2019-06-26 14:36:45,13.4000,3,32192.0000,24,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,804,174,115,600,297,2556,1383,1537,1274,750
SZ,000001,2019-06-26 14:36:48,13.4000,2,5312.0000,4,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,803,171,115,600,297,2563,1383,1537,1274,750
SZ,000001,2019-06-26 14:36:51,13.4000,15,471680.0000,352,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,803,173,115,600,397,2211,1383,1537,1274,750
SZ,000001,2019-06-26 14:36:54,13.4000,3,58944.0000,44,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,803,173,115,600,397,2233,1383,1537,1274,756
SZ,000001,2019-06-26 14:36:57,13.3900,4,207680.0000,155,S,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,765,205,115,36,397,2124,1383,1537,1274,756
SZ,000001,2019-06-26 14:37:00,13.4000,6,301504.0000,225,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,767,205,115,36,397,1909,1383,1537,1274,783
SZ,000001,2019-06-26 14:37:03,13.4000,5,1011712.0000,755,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,717,205,115,36,397,1166,1383,1537,1274,794
SZ,000001,2019-06-26 14:37:06,13.4000,3,45568.0000,34,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,816,205,115,36,397,1145,1383,1537,1274,794
SZ,000001,2019-06-26 14:37:09,13.3900,2,36160.0000,27,S,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,809,205,115,36,397,1139,1383,1537,1274,794
SZ,000001,2019-06-26 14:37:12,13.4000,12,723520.0000,540,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,779,205,115,36,397,748,1383,1537,1274,794
SZ,000001,2019-06-26 14:37:15,13.4000,3,52288.0000,39,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,828,205,115,36,397,780,1383,1537,1274,794
SZ,000001,2019-06-26 14:37:18,13.4000,40,1159040.0000,865,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,763,205,115,36,397,83,1383,1537,1274,804
SZ,000001,2019-06-26 14:37:21,13.4100,15,332352.0000,248,B,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,659,783,205,115,36,1266,1539,1274,804,1913
SZ,000001,2019-06-26 14:37:24,13.4000,5,25472.0000,19,S,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,938,592,188,115,36,1404,1539,1274,804,1913
SZ,000001,2019-06-26 14:37:27,13.4100,5,395584.0000,295,B,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,959,591,188,115,36,1125,1510,1274,804,1933
SZ,000001,2019-06-26 14:37:30,13.4000,2,25472.0000,19,S,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,970,591,188,115,36,1131,1510,1274,804,1930
SZ,000001,2019-06-26 14:37:33,13.4000,7,150144.0000,112,S,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,929,589,188,115,36,1078,1510,1274,814,1930
SZ,000001,2019-06-26 14:37:36,13.4000,1,213056.0000,159,S,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,781,589,188,115,36,1058,1510,1274,814,1930
SZ,000001,2019-06-26 14:37:39,13.4100,4,25472.0000,19,B,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,769,593,191,115,36,1219,1509,1274,814,1930
SZ,000001,2019-06-26 14:37:42,13.4100,6,315136.0000,235,B,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,779,593,191,115,36,984,1506,1274,814,1935
SZ,000001,2019-06-26 14:37:45,13.4100,4,21504.0000,16,B,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,805,593,341,115,36,979,1509,1274,834,1935
SZ,000001,2019-06-26 14:37:48,13.4100,2,10688.0000,8,B,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,830,590,341,115,36,1031,1509,1274,828,1935
SZ,000001,2019-06-26 14:37:51,13.4000,2,75072.0000,56,S,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,786,590,341,115,36,1019,1548,1274,828,1936
SZ,000001,2019-06-26 14:37:54,13.4100,1,10752.0000,8,B,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,800,590,341,115,36,1013,1548,1274,832,1936
SZ,000001,2019-06-26 14:37:57,13.4000,1,13376.0000,10,S,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,804,590,341,115,36,1015,1548,1274,832,1936
SZ,000001,2019-06-26 14:38:00,13.4100,1,6720.0000,5,B,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,811,590,341,115,36,1006,1562,1271,832,1936
