市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,000001,2019-06-10 14:11:39,12.2900,1,9856.0000,8,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1322,2657,5471,4944,1722,983,1838,464,675,778
SZ,000001,2019-06-10 14:11:42,12.2900,1,6144.0000,5,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1330,2657,5467,4944,1722,978,1838,504,675,778
SZ,000001,2019-06-10 14:11:45,12.2800,2,14720.0000,12,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1318,2657,5467,4944,1722,977,1838,504,675,778
SZ,000001,2019-06-10 14:11:48,12.2900,2,9856.0000,8,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1366,2662,5467,4944,1790,970,1838,504,675,778
SZ,000001,2019-06-10 14:11:51,12.2800,1,54016.0000,44,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1948,2672,5467,4944,1790,926,1842,504,675,778
SZ,000001,2019-06-10 14:11:54,12.2800,1,6144.0000,5,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1943,2720,5467,4934,1790,930,1825,504,675,778
SZ,000001,2019-06-10 14:11:57,12.2900,1,6144.0000,5,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1992,2709,5467,4934,1790,976,1828,504,675,778
SZ,000001,2019-06-10 14:12:00,12.2900,3,14720.0000,12,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,2010,2709,5467,4934,1790,964,1833,504,675,778
SZ,000001,2019-06-10 14:12:03,12.2900,3,11136.0000,9,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,2002,2709,5467,4934,1790,974,1853,504,675,778
SZ,000001,2019-06-10 14:12:06,12.2900,8,117888.0000,96,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1912,2709,5467,4934,1790,1046,1853,504,675,778
SZ,000001,2019-06-10 14:12:09,12.2900,9,108160.0000,88,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1895,2709,5485,4934,1790,975,1853,504,675,778
SZ,000001,2019-06-10 14:12:12,12.2900,3,9856.0000,8,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1902,2701,5485,4944,1790,1016,1853,504,675,778
SZ,000001,2019-06-10 14:12:15,12.2900,1,17152.0000,14,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1954,2701,5485,4944,1790,1004,1946,504,675,778
SZ,000001,2019-06-10 14:12:18,12.2800,4,235648.0000,192,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1953,2701,5485,4944,1790,813,1957,505,675,778
SZ,000001,2019-06-10 14:12:27,12.2900,2,16000.0000,13,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1996,2662,5485,4944,1790,808,1947,505,675,778
SZ,000001,2019-06-10 14:12:30,12.2900,28,707968.0000,576,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1999,2662,5485,4944,1790,568,1937,505,680,778
SZ,000001,2019-06-10 14:12:36,12.2900,9,110592.0000,90,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1959,2662,5485,4944,1790,632,1937,505,680,778
SZ,000001,2019-06-10 14:12:42,12.2900,2,45440.0000,37,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1916,2662,5485,4944,1790,606,2034,505,681,778
SZ,000001,2019-06-10 14:12:45,12.2900,3,16000.0000,13,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1816,2662,5485,4944,1790,597,2036,505,681,778
SZ,000001,2019-06-10 14:12:48,12.2900,3,115456.0000,94,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1724,2662,5485,4944,1790,506,2036,505,681,778
SZ,000001,2019-06-10 14:12:51,12.2900,1,9856.0000,8,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1916,2662,5485,4944,1790,500,2036,577,681,778
SZ,000001,2019-06-10 14:12:54,12.2800,1,11008.0000,9,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,2462,2627,5485,4944,1790,510,2036,577,681,778
SZ,000001,2019-06-10 14:12:57,12.2900,4,18432.0000,15,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,2561,2627,5485,4944,1790,554,2036,577,681,778
SZ,000001,2019-06-10 14:13:00,12.2900,1,1280.0000,1,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,2561,2627,5485,4944,1790,553,2036,577,681,808
SZ,000001,2019-06-10 14:13:03,12.2900,1,3712.0000,3,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,2609,2627,5485,4944,1790,552,2036,577,681,808
SZ,000001,2019-06-10 14:13:06,12.2900,8,31872.0000,26,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,2626,2630,5485,4944,1790,528,2046,577,681,808
SZ,000001,2019-06-10 14:13:09,12.2900,4,107008.0000,87,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,2627,2630,5485,4942,1790,470,2046,577,681,808
SZ,000001,2019-06-10 14:13:12,12.2900,2,83584.0000,68,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,2629,2657,5485,4942,1790,454,2046,577,681,808
SZ,000001,2019-06-10 14:13:15,12.2800,5,40448.0000,33,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,2612,2657,5485,4942,1790,431,2046,577,681,808
SZ,000001,2019-06-10 14:13:18,12.2800,5,45440.0000,37,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,2640,2557,5485,4942,1790,543,2051,577,681,808
SZ,000001,2019-06-10 14:13:24,12.2900,2,20864.0000,17,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,2638,2557,5485,4942,1790,534,2147,577,681,803
SZ,000001,2019-06-10 14:13:27,12.2900,22,626816.0000,510,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,2616,2557,5485,4842,1790,357,2177,587,681,803
SZ,000001,2019-06-10 14:13:30,12.2800,2,25856.0000,21,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,2596,2541,5485,4842,1790,362,2174,587,681,803
SZ,000001,2019-06-10 14:13:33,12.2800,5,74880.0000,61,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,2592,2521,5485,4842,1790,364,2180,587,681,803
SZ,000001,2019-06-10 14:13:36,12.2800,5,34432.0000,28,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,2639,2513,5485,4844,1790,378,2180,568,681,803
SZ,000001,2019-06-10 14:13:39,12.2900,2,11136.0000,9,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,2686,2525,5485,4844,1790,372,2177,568,704,803
SZ,000001,2019-06-10 14:13:42,12.2900,1,4864.0000,4,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,2659,2525,5485,4849,1790,532,2177,568,704,803
SZ,000001,2019-06-10 14:13:45,12.2800,2,8576.0000,7,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,2652,2581,5485,4849,1790,589,2177,568,704,821
SZ,000001,2019-06-10 14:13:51,12.2800,32,552704.0000,450,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,2407,2621,5485,4849,1790,548,2177,568,704,821
SZ,000001,2019-06-10 14:13:54,12.2800,1,4864.0000,4,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,2404,2607,5485,4849,1790,548,2177,568,704,821
SZ,000001,2019-06-10 14:13:57,12.2900,1,11136.0000,9,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,2453,2607,5485,4849,1790,584,2177,568,704,821
SZ,000001,2019-06-10 14:14:00,12.2800,2,15872.0000,13,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,2364,2607,5485,4849,1790,594,2177,568,704,821
SZ,000001,2019-06-10 14:14:03,12.2800,4,25856.0000,21,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,2357,2607,5485,4849,1790,586,2187,666,704,821
SZ,000001,2019-06-10 14:14:06,12.2800,6,88448.0000,72,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,2436,2607,5485,4849,1790,513,2187,666,704,821
SZ,000001,2019-06-10 14:14:09,12.2900,4,175744.0000,143,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,2446,2607,5485,4849,1790,370,2187,666,704,821
SZ,000001,2019-06-10 14:14:12,12.2900,1,6144.0000,5,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,2446,2607,5465,4849,1790,366,2197,666,704,821
SZ,000001,2019-06-10 14:14:15,12.2900,2,22144.0000,18,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,2447,2607,5465,4849,1790,403,2197,666,704,821
SZ,000001,2019-06-10 14:14:18,12.2800,11,125316.0000,102,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,2393,2607,5465,4854,1790,893,2198,666,704,821
SZ,000001,2019-06-10 14:14:21,12.2800,35,1485824.0000,1210,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1195,2607,5465,4854,1790,888,2198,684,704,821
SZ,000001,2019-06-10 14:14:24,12.2900,2,9856.0000,8,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1319,2595,5465,4854,1790,897,2198,684,704,821
SZ,000001,2019-06-10 14:14:27,12.2900,7,63872.0000,52,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1316,2595,5465,4854,1790,874,2198,684,704,821
SZ,000001,2019-06-10 14:14:30,12.2800,2,52864.0000,43,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1273,2595,5460,4854,1790,874,2207,684,704,821
SZ,000001,2019-06-10 14:14:33,12.2800,1,1152.0000,1,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1273,2595,5936,4854,1790,877,2207,684,704,821
SZ,000001,2019-06-10 14:14:36,12.2900,4,12288.0000,10,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1315,2600,5936,4854,1790,578,2207,684,704,821
SZ,000001,2019-06-10 14:14:39,12.2800,1,36864.0000,30,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1285,2650,5936,4854,1790,625,2207,684,704,821
SZ,000001,2019-06-10 14:14:42,12.2800,4,87168.0000,71,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1239,2650,5936,4854,1790,623,2217,684,704,821
SZ,000001,2019-06-10 14:14:45,12.2800,2,6272.0000,5,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1248,2650,5936,4854,1790,618,2217,684,704,821
SZ,000001,2019-06-10 14:14:48,12.2900,1,6144.0000,5,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1270,2655,5936,4854,1790,613,2213,684,704,821
SZ,000001,2019-06-10 14:14:51,12.2900,1,3584.0000,3,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1267,2655,5936,4864,1790,611,2213,684,704,821
SZ,000001,2019-06-10 14:14:54,12.2800,2,2560.0000,2,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1318,2658,5936,4864,1790,616,2223,684,704,821
SZ,000001,2019-06-10 14:14:57,12.2800,1,1152.0000,1,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1363,2658,5936,4859,1790,616,2291,684,704,821
SZ,000001,2019-06-10 14:15:00,12.2800,1,251776.0000,205,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1163,2658,5936,4859,1790,617,2296,684,704,821
SZ,000001,2019-06-10 14:15:03,12.2800,2,6144.0000,5,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1251,2648,5936,4859,1790,657,2296,684,704,821
SZ,000001,2019-06-10 14:15:06,12.2800,14,234624.0000,191,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1310,2648,5936,4859,1790,619,2301,684,704,821
SZ,000001,2019-06-10 14:15:09,12.2800,4,48000.0000,39,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1313,2648,5966,4859,1790,587,2301,684,704,821
SZ,000001,2019-06-10 14:15:12,12.2800,4,62592.0000,51,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1279,2648,5946,4859,1790,638,2300,684,704,821
SZ,000001,2019-06-10 14:15:15,12.2900,3,56576.0000,46,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1272,2648,5946,4859,1790,610,2100,684,704,821
SZ,000001,2019-06-10 14:15:18,12.2900,1,51584.0000,42,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1145,2644,5946,4859,1790,573,2120,704,704,821
SZ,000001,2019-06-10 14:15:24,12.2800,7,70016.0000,57,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1106,2664,5946,4859,1790,574,2120,704,704,821
SZ,000001,2019-06-10 14:15:27,12.2900,20,433536.0000,353,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,943,2664,5946,4849,1790,552,2110,704,704,821
SZ,000001,2019-06-10 14:15:30,12.2800,1,1152.0000,1,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,951,2674,5946,4849,1790,552,2110,704,1943,821
SZ,000001,2019-06-10 14:15:33,12.2900,1,24576.0000,20,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,958,2674,5946,4849,1790,532,2110,704,1943,821
SZ,000001,2019-06-10 14:15:36,12.2900,3,57728.0000,47,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,977,2674,5946,4849,1790,688,2110,704,1943,821
SZ,000001,2019-06-10 14:15:39,12.2800,5,38144.0000,31,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,948,2674,5946,4849,1790,681,2110,704,1943,821
SZ,000001,2019-06-10 14:15:42,12.2900,1,6144.0000,5,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1031,2674,5946,4849,1790,772,2110,704,1943,821
SZ,000001,2019-06-10 14:15:45,12.2900,2,24576.0000,20,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1171,2674,5946,4849,1790,765,2110,704,1943,821
SZ,000001,2019-06-10 14:15:48,12.2900,2,67584.0000,55,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1161,2684,5946,4819,1790,726,2110,704,1943,821
SZ,000001,2019-06-10 14:15:51,12.2800,4,27008.0000,22,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1145,2694,5946,4819,1790,773,2110,704,1943,821
SZ,000001,2019-06-10 14:15:54,12.2800,1,1152.0000,1,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1172,2673,5946,4819,1790,935,2110,704,1943,821
SZ,000001,2019-06-10 14:15:57,12.2800,2,32000.0000,26,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1220,2693,5946,4819,1790,950,2114,704,1943,821
SZ,000001,2019-06-10 14:16:00,12.2800,3,25856.0000,21,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1229,2693,5946,4819,1790,950,2104,704,1943,821
SZ,000001,2019-06-10 14:16:03,12.2800,46,1264896.0000,1030,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,232,2693,5946,4819,1790,1011,2104,704,1943,821
SZ,000001,2019-06-10 14:16:06,12.2800,6,136192.0000,111,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,172,2689,5946,4839,1790,958,2142,704,1946,821
SZ,000001,2019-06-10 14:16:09,12.2800,15,249344.0000,203,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,35,2689,5946,4839,1790,1265,2142,704,1946,821
SZ,000001,2019-06-10 14:16:12,12.2900,32,520192.0000,424,B,12.2700,12.2600,12.2500,12.2400,12.2300,12.2900,12.3000,12.3100,12.3200,12.3300,2334,5946,4857,1790,2780,1282,2142,704,1946,821
SZ,000001,2019-06-10 14:16:15,12.2800,1,17152.0000,14,S,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,2289,5946,4857,1790,2780,42,1333,2137,705,1946
SZ,000001,2019-06-10 14:16:18,12.2800,1,51584.0000,42,B,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,2303,5946,4862,1790,2780,190,1237,2137,705,1946
SZ,000001,2019-06-10 14:16:21,12.2800,4,41728.0000,34,B,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,2311,5946,4862,1790,2780,161,1337,2137,705,1946
SZ,000001,2019-06-10 14:16:24,12.2700,4,13440.0000,11,S,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,2301,5947,4862,1790,2780,171,1340,2137,705,1946
SZ,000001,2019-06-10 14:16:27,12.2800,2,19712.0000,16,B,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,2327,5947,4862,1790,2780,166,1350,2137,705,1946
SZ,000001,2019-06-10 14:16:33,12.2800,5,148608.0000,121,B,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,2336,5947,4862,1790,2780,192,1278,2137,705,1946
SZ,000001,2019-06-10 14:16:36,12.2800,9,58880.0000,48,B,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,2335,5947,4862,1790,2780,503,882,2137,705,1946
SZ,000001,2019-06-10 14:16:39,12.2800,1,4992.0000,4,B,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,2335,5945,4862,1852,2780,553,882,2212,709,1946
SZ,000001,2019-06-10 14:16:42,12.2800,3,9728.0000,8,B,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,2335,5945,4862,1852,2780,625,882,2212,709,1946
SZ,000001,2019-06-10 14:16:45,12.2800,1,1280.0000,1,B,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,2343,5945,4862,1852,2780,624,882,2212,709,1946
SZ,000001,2019-06-10 14:16:48,12.2800,2,60160.0000,49,B,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,2363,5945,4862,1852,2780,619,882,2203,709,1946
SZ,000001,2019-06-10 14:16:51,12.2800,5,65024.0000,53,B,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,2320,5945,4862,1852,2780,609,943,2203,709,1946
SZ,000001,2019-06-10 14:16:54,12.2700,4,40448.0000,33,S,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,2302,5945,4862,1852,2780,611,943,2203,709,1946
SZ,000001,2019-06-10 14:16:57,12.2800,5,13568.0000,11,B,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,2350,5945,4862,1852,2780,662,948,2203,709,1946
SZ,000001,2019-06-10 14:17:00,12.2700,8,157056.0000,128,S,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,2928,5945,4862,1852,2780,653,943,2203,709,1946
SZ,000001,2019-06-10 14:17:03,12.2800,3,31872.0000,26,B,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,2902,5945,4862,1852,2780,639,943,2203,709,1946
SZ,000001,2019-06-10 14:17:06,12.2800,4,56576.0000,46,B,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,2909,5945,4862,1887,2780,594,943,2208,709,1946
SZ,000001,2019-06-10 14:17:09,12.2700,5,87168.0000,71,S,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,2973,5948,4872,1887,2780,526,943,2208,709,1946
SZ,000001,2019-06-10 14:17:12,12.2700,2,6400.0000,5,S,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,2973,5948,4872,1887,2780,570,943,2208,709,1946
SZ,000001,2019-06-10 14:17:15,12.2800,6,79744.0000,65,B,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,2921,5948,4872,1887,2780,559,943,2208,709,1946
SZ,000001,2019-06-10 14:17:18,12.2800,2,82304.0000,67,B,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,2896,5954,4872,1887,2780,542,943,2223,709,1954
SZ,000001,2019-06-10 14:17:21,12.2700,3,8576.0000,7,S,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,2891,5953,4872,1887,2780,540,943,2223,709,1954
SZ,000001,2019-06-10 14:17:24,12.2700,3,25728.0000,21,S,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,2878,5953,4872,1887,2780,540,943,2223,709,1954
SZ,000001,2019-06-10 14:17:27,12.2800,3,25728.0000,21,B,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,2946,5953,4876,1887,2780,560,1068,2223,709,1954
SZ,000001,2019-06-10 14:17:30,12.2700,4,33152.0000,27,S,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,2936,5953,4876,1887,2786,560,1068,2202,709,1954
SZ,000001,2019-06-10 14:17:36,12.2800,3,40576.0000,33,B,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,3009,5995,4876,1887,2786,529,1068,2207,709,1954
SZ,000001,2019-06-10 14:17:39,12.2800,6,28160.0000,23,B,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,3038,5995,4878,1887,2786,523,1068,2207,709,1954
SZ,000001,2019-06-10 14:17:42,12.2700,13,149760.0000,122,S,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,2921,5995,4878,1887,2786,645,1068,2207,709,1954
SZ,000001,2019-06-10 14:17:45,12.2800,6,87168.0000,71,B,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,2860,6155,4888,1887,2786,645,1068,2193,709,1954
SZ,000001,2019-06-10 14:17:48,12.2700,2,104320.0000,85,S,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,2825,6155,4888,1887,2786,633,1072,2193,709,1954
SZ,000001,2019-06-10 14:17:51,12.2700,1,1152.0000,1,S,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,2844,6205,4888,1887,2786,712,1072,2193,709,1954
SZ,000001,2019-06-10 14:17:54,12.2800,2,25856.0000,21,B,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,2892,6205,4888,1887,2786,692,1072,2193,709,1954
SZ,000001,2019-06-10 14:17:57,12.2800,1,51584.0000,42,B,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,3003,6205,4888,1887,2786,653,1072,2193,709,1954
SZ,000001,2019-06-10 14:18:00,12.2700,1,34304.0000,28,S,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,2984,6225,4888,1887,2786,663,1072,2193,705,1954
SZ,000001,2019-06-10 14:18:03,12.2800,3,13568.0000,11,B,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,2977,6325,4888,1887,2786,654,1072,2221,705,1954
SZ,000001,2019-06-10 14:18:06,12.2800,8,150912.0000,123,B,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,2887,6325,4888,1887,2786,632,1072,2221,705,1954
SZ,000001,2019-06-10 14:18:09,12.2800,26,411392.0000,335,B,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,2887,6325,4898,1887,2786,657,1074,2221,705,1994
