市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,000001,2019-06-17 14:00:00,12.7000,3,21568.0000,17,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,776,2291,1902,1090,2028,1828,2598,2585,2010,3536
SZ,000001,2019-06-17 14:00:03,12.7000,3,15232.0000,12,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,766,2291,1902,1090,2028,1853,2598,2585,2010,3536
SZ,000001,2019-06-17 14:00:06,12.6900,3,41920.0000,33,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,817,2291,1902,1090,2028,1949,2598,2585,2010,3536
SZ,000001,2019-06-17 14:00:09,12.7000,1,97792.0000,77,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,1145,2289,1752,1090,2028,1878,2598,2585,1980,3536
SZ,000001,2019-06-17 14:00:12,12.6900,9,86336.0000,68,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,1135,2289,1752,1088,2028,1820,2598,2585,1980,3536
SZ,000001,2019-06-17 14:00:15,12.7000,9,128256.0000,101,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,1313,2248,1752,1088,1405,1719,2518,2585,1980,3536
SZ,000001,2019-06-17 14:00:18,12.7000,6,111808.0000,88,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,1315,2227,1752,1088,1405,1662,2518,2585,1980,3536
SZ,000001,2019-06-17 14:00:21,12.7000,97,2208576.0000,1739,B,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,600,1297,2227,1752,888,2474,2587,1980,3536,5645
SZ,000001,2019-06-17 14:00:24,12.7000,18,407744.0000,321,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,334,936,2225,1750,888,2400,2587,1980,3536,5645
SZ,000001,2019-06-17 14:00:27,12.7100,62,2259776.0000,1778,B,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,341,775,2219,1427,888,636,2587,1980,3536,5645
SZ,000001,2019-06-17 14:00:30,12.7100,31,683840.0000,538,B,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,335,743,2083,1427,888,110,2587,1980,3536,5645
SZ,000001,2019-06-17 14:00:33,12.7100,14,165184.0000,130,B,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,66,964,743,2086,1427,2587,1980,3531,5645,1915
SZ,000001,2019-06-17 14:00:36,12.7200,3,33088.0000,26,B,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,88,946,728,2086,1427,2578,1980,3531,5645,1915
SZ,000001,2019-06-17 14:00:39,12.7100,2,14016.0000,11,S,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,120,1194,728,2084,1386,2598,1980,3531,5645,1915
SZ,000001,2019-06-17 14:00:42,12.7100,3,43200.0000,34,S,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,314,1244,895,2084,1386,2567,1980,3531,5645,1915
SZ,000001,2019-06-17 14:00:45,12.7200,1,6336.0000,5,B,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,160,1062,895,2084,1386,2612,1980,3531,5645,1915
SZ,000001,2019-06-17 14:00:48,12.7100,1,25472.0000,20,S,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,338,1062,786,2084,1386,2612,1975,3531,5645,1915
SZ,000001,2019-06-17 14:00:51,12.7200,15,273472.0000,215,B,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,668,1062,786,2076,1379,2410,1975,3531,5645,1915
SZ,000001,2019-06-17 14:00:54,12.7200,37,572352.0000,450,B,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,682,1039,786,2076,1379,2004,1975,3539,5642,1915
SZ,000001,2019-06-17 14:00:57,12.7200,15,249216.0000,196,B,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,577,1008,786,2076,1379,1913,1975,3547,5642,1915
SZ,000001,2019-06-17 14:01:00,12.7200,4,49600.0000,39,B,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,617,999,786,2076,1379,1878,1975,3547,5638,1915
SZ,000001,2019-06-17 14:01:03,12.7100,6,127168.0000,100,S,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,620,999,786,2080,1379,1807,1980,3547,5638,1915
SZ,000001,2019-06-17 14:01:06,12.7200,7,36928.0000,29,B,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,620,1499,786,2080,1379,1800,2047,3547,5640,1915
SZ,000001,2019-06-17 14:01:12,12.7200,3,7616.0000,6,B,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,650,1422,786,2080,1379,1843,2058,3547,5647,1915
SZ,000001,2019-06-17 14:01:15,12.7200,4,38144.0000,30,B,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,640,1422,786,2095,1379,1823,2058,3567,5587,1915
SZ,000001,2019-06-17 14:01:21,12.7100,13,128448.0000,101,S,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,809,1483,781,2103,1373,1769,2058,3617,5595,1915
SZ,000001,2019-06-17 14:01:24,12.7100,10,114496.0000,90,S,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,663,1488,781,2103,1336,1674,2058,3617,5593,1915
SZ,000001,2019-06-17 14:01:27,12.7200,1,12736.0000,10,B,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,739,1488,781,2103,1336,1674,2058,3617,5593,1915
SZ,000001,2019-06-17 14:01:30,12.7100,1,1216.0000,1,S,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,738,1488,781,2103,1336,1718,2058,3617,5593,1915
SZ,000001,2019-06-17 14:01:33,12.7100,6,44544.0000,35,S,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,726,1488,781,2103,1336,1714,2063,3617,5593,1915
SZ,000001,2019-06-17 14:01:36,12.7100,2,19072.0000,15,S,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,718,1648,784,2101,1336,1724,2063,3637,5643,1915
SZ,000001,2019-06-17 14:01:39,12.7100,2,16512.0000,13,S,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,706,1648,784,2101,1336,1725,2063,3637,5643,1915
SZ,000001,2019-06-17 14:01:42,12.7100,1,12672.0000,10,S,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,741,1648,784,2052,1336,1754,2063,3637,5634,1915
SZ,000001,2019-06-17 14:01:48,12.7100,1,12736.0000,10,S,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,733,1650,816,2052,1013,1829,2063,3637,5604,1915
SZ,000001,2019-06-17 14:01:51,12.7100,4,29248.0000,23,S,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,723,1650,767,2052,1013,1830,2063,3637,5604,1915
SZ,000001,2019-06-17 14:01:54,12.7200,3,11456.0000,9,B,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,723,1650,767,2052,1013,1821,2063,3637,5604,1911
SZ,000001,2019-06-17 14:01:57,12.7200,2,8896.0000,7,B,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,728,1650,767,2054,1013,1819,2063,3637,5604,1911
SZ,000001,2019-06-17 14:02:00,12.7100,1,1280.0000,1,S,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,728,1660,772,1994,1013,1852,2063,3637,5604,1911
SZ,000001,2019-06-17 14:02:03,12.7200,9,68608.0000,54,B,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,706,1660,772,1994,1013,1845,2063,3637,5604,1911
SZ,000001,2019-06-17 14:02:06,12.7200,1,12736.0000,10,B,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,704,1660,772,1994,1013,1835,2063,3637,5604,1911
SZ,000001,2019-06-17 14:02:09,12.7100,2,33088.0000,26,S,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,678,1660,772,1994,1013,1835,2063,3637,5604,1911
SZ,000001,2019-06-17 14:02:12,12.7100,27,831232.0000,654,S,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,24,1660,772,1994,1013,1836,2063,3637,5604,1911
SZ,000001,2019-06-17 14:02:15,12.7100,11,55872.0000,44,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,1651,777,1994,1013,678,23,1909,2063,3637,5604
SZ,000001,2019-06-17 14:02:18,12.7100,7,116928.0000,92,B,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,134,1652,777,1994,1013,1913,3596,3637,5604,1921
SZ,000001,2019-06-17 14:02:21,12.7100,9,230080.0000,181,S,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,10,1660,787,1994,1013,1955,3596,3637,5604,1913
SZ,000001,2019-06-17 14:02:24,12.7000,3,17792.0000,14,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,1655,788,1992,1013,678,50,1956,3606,3637,5604
SZ,000001,2019-06-17 14:02:27,12.7000,3,13952.0000,11,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,1646,788,1992,1013,678,65,1917,3606,3637,5604
SZ,000001,2019-06-17 14:02:30,12.7000,4,21568.0000,17,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,1630,788,2042,1013,678,90,1919,3614,3658,5604
SZ,000001,2019-06-17 14:02:33,12.7000,3,26688.0000,21,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,1610,788,2042,1013,678,71,1919,3614,3658,5607
SZ,000001,2019-06-17 14:02:36,12.7000,2,35584.0000,28,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,1582,788,2042,1013,678,88,1923,3597,3658,5607
SZ,000001,2019-06-17 14:02:39,12.7000,3,19072.0000,15,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,1579,788,2042,1013,678,84,1923,3597,3658,5607
SZ,000001,2019-06-17 14:02:42,12.7000,2,43136.0000,34,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,1548,798,2042,1013,678,84,1923,3616,3658,5607
SZ,000001,2019-06-17 14:02:45,12.7000,3,57152.0000,45,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,1508,796,2040,1013,678,84,1923,3616,3658,5611
SZ,000001,2019-06-17 14:02:48,12.7000,2,21632.0000,17,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,1495,796,2040,1013,678,111,1923,3616,3658,5611
SZ,000001,2019-06-17 14:02:51,12.7100,7,120704.0000,95,B,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,1492,937,2040,1013,678,38,1923,3616,3658,5629
SZ,000001,2019-06-17 14:02:54,12.7000,8,326400.0000,257,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,1244,957,2040,1013,678,29,1922,3606,3658,5632
SZ,000001,2019-06-17 14:02:57,12.7000,2,90176.0000,71,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,1173,957,2040,1013,678,29,1922,3606,3658,5632
SZ,000001,2019-06-17 14:03:00,12.7000,3,31744.0000,25,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,1151,934,2040,1013,678,32,1922,3606,3658,5632
SZ,000001,2019-06-17 14:03:03,12.7000,5,300992.0000,237,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,916,934,2040,1013,678,32,1922,3606,3658,5632
SZ,000001,2019-06-17 14:03:12,12.7000,2,13952.0000,11,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,1083,996,2040,1013,688,49,1972,3653,3658,5652
SZ,000001,2019-06-17 14:03:15,12.7000,2,21632.0000,17,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,1066,996,2040,1013,688,54,2022,3663,3658,5662
SZ,000001,2019-06-17 14:03:18,12.7000,3,33024.0000,26,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,1039,996,2040,1013,688,75,2022,3663,3658,5662
SZ,000001,2019-06-17 14:03:21,12.7000,7,377216.0000,297,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,753,976,2040,1013,688,211,2034,3663,3658,5562
SZ,000001,2019-06-17 14:03:24,12.7000,2,7552.0000,6,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,747,976,2040,1013,688,261,2034,3663,3658,5622
SZ,000001,2019-06-17 14:03:27,12.7000,3,151168.0000,119,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,628,976,2040,1013,688,282,2034,3663,3658,5622
SZ,000001,2019-06-17 14:03:30,12.7100,4,46976.0000,37,B,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,592,976,2040,1013,688,271,2036,3663,3659,5627
SZ,000001,2019-06-17 14:03:33,12.7100,9,87680.0000,69,B,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,558,976,2040,1013,688,346,2036,3663,3659,5641
SZ,000001,2019-06-17 14:03:36,12.7100,2,2560.0000,2,B,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,556,976,2040,1013,688,344,2036,3663,3659,5641
SZ,000001,2019-06-17 14:03:42,12.7000,2,13952.0000,11,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,594,976,2050,1018,688,445,2056,3663,3659,5641
SZ,000001,2019-06-17 14:03:45,12.7100,1,5056.0000,4,B,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,590,976,2060,1018,688,460,2047,3663,3659,5641
SZ,000001,2019-06-17 14:03:48,12.7100,1,3840.0000,3,B,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,590,986,2060,1018,688,507,2047,3663,3659,5687
SZ,000001,2019-06-17 14:03:54,12.7000,9,154944.0000,122,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,486,991,2060,1018,688,532,2057,3663,3659,5695
SZ,000001,2019-06-17 14:03:57,12.7000,1,30464.0000,24,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,462,991,2060,1018,688,532,2057,3663,3659,5753
SZ,000001,2019-06-17 14:04:00,12.7000,1,19072.0000,15,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,457,991,2060,1018,688,551,2057,3663,3659,5758
SZ,000001,2019-06-17 14:04:03,12.7000,6,55872.0000,44,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,428,991,2060,1018,688,552,2057,3663,3659,5768
SZ,000001,2019-06-17 14:04:06,12.7000,2,30464.0000,24,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,408,991,2060,1018,688,552,2057,3673,3659,5768
SZ,000001,2019-06-17 14:04:12,12.7000,4,64832.0000,51,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,373,991,2045,1018,688,635,2097,3673,3659,5768
SZ,000001,2019-06-17 14:04:15,12.7000,3,102912.0000,81,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,349,1117,2045,1018,688,578,2081,3673,3659,5768
SZ,000001,2019-06-17 14:04:18,12.7000,1,5056.0000,4,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,353,1117,2045,1018,688,595,2081,3673,3659,5768
SZ,000001,2019-06-17 14:04:21,12.7000,5,52096.0000,41,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,314,1117,2045,1018,688,588,2081,3673,3659,5769
SZ,000001,2019-06-17 14:04:24,12.7000,11,52032.0000,41,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,296,1127,2045,1018,688,604,2081,3673,3659,5769
SZ,000001,2019-06-17 14:04:27,12.7000,7,158784.0000,125,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,171,1119,2045,1018,688,608,2081,3673,3659,5769
SZ,000001,2019-06-17 14:04:30,12.7000,5,72384.0000,57,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,114,1119,2045,1018,688,608,2081,3673,3659,5769
SZ,000001,2019-06-17 14:04:33,12.7000,4,20352.0000,16,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,104,1119,2045,1018,688,594,2081,3673,3659,5769
SZ,000001,2019-06-17 14:04:36,12.7000,1,24128.0000,19,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,85,1119,2045,1018,688,594,2081,3673,3659,5769
SZ,000001,2019-06-17 14:04:39,12.7000,6,44422.0000,35,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,51,1119,2045,1018,688,595,2091,3673,3659,5769
SZ,000001,2019-06-17 14:04:42,12.7000,9,44480.0000,35,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,18,1119,2045,1018,688,595,2091,3673,3659,5769
SZ,000001,2019-06-17 14:04:45,12.7000,1,3776.0000,3,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,19,1119,2045,1018,688,595,2091,3673,3659,5769
SZ,000001,2019-06-17 14:04:51,12.7000,1,2560.0000,2,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,9,1114,2045,1018,693,616,2093,3673,3659,5769
SZ,000001,2019-06-17 14:04:54,12.7000,9,35520.0000,28,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7100,12.7200,12.7300,12.7400,12.7500,1106,2045,1018,693,1296,616,1965,3673,3659,5769
SZ,000001,2019-06-17 14:04:57,12.6900,2,6400.0000,5,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,1101,2045,1018,693,1296,116,667,1965,3676,3659
SZ,000001,2019-06-17 14:05:00,12.6900,3,43136.0000,34,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,1067,2045,1018,693,1296,107,612,1965,3676,3659
SZ,000001,2019-06-17 14:05:03,12.6900,1,12672.0000,10,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,1071,2045,1018,693,1296,189,615,2007,3689,3659
SZ,000001,2019-06-17 14:05:12,12.6900,2,25408.0000,20,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,1022,2045,1018,693,1296,249,621,1945,3689,3659
SZ,000001,2019-06-17 14:05:15,12.7000,1,1216.0000,1,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,1422,2045,1018,693,1296,260,640,1950,3689,3659
SZ,000001,2019-06-17 14:05:18,12.7000,7,234816.0000,185,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,1238,2045,1018,693,1296,275,640,1970,3689,3659
SZ,000001,2019-06-17 14:05:21,12.7000,4,131968.0000,104,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,1164,2039,1018,693,1296,263,640,1970,3689,3659
SZ,000001,2019-06-17 14:05:27,12.6900,1,6336.0000,5,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,1167,2009,1018,693,1296,263,640,1980,3689,3659
SZ,000001,2019-06-17 14:05:30,12.6900,3,26688.0000,21,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,1148,2149,1018,693,1296,270,648,1984,3689,3659
SZ,000001,2019-06-17 14:05:33,12.6900,3,50752.0000,40,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,1103,2119,1018,1293,1296,496,648,1984,3689,3659
SZ,000001,2019-06-17 14:05:36,12.6900,1,8896.0000,7,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,1096,2119,1018,1298,1296,1136,648,1984,3689,3659
SZ,000001,2019-06-17 14:05:39,12.6900,3,17728.0000,14,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,1086,2089,1018,1298,1296,749,648,1984,3689,3659
SZ,000001,2019-06-17 14:05:42,12.6900,5,167616.0000,132,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,1054,2085,1018,1298,1296,649,648,1984,3689,3659
SZ,000001,2019-06-17 14:05:51,12.6900,1,12736.0000,10,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,1041,2085,1018,1298,1266,418,715,1984,3689,3659
SZ,000001,2019-06-17 14:05:54,12.7000,1,11392.0000,9,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,641,2035,1018,1298,1266,410,765,1984,3689,3659
SZ,000001,2019-06-17 14:05:57,12.6900,1,6336.0000,5,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,654,2035,1018,1298,1266,410,795,1984,3689,3684
SZ,000001,2019-06-17 14:06:00,12.6900,4,62208.0000,49,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,605,2035,1018,1298,1266,410,795,1984,3689,3684
SZ,000001,2019-06-17 14:06:03,12.6900,4,36800.0000,29,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,577,2015,1018,1298,1266,418,825,1984,3689,3684
SZ,000001,2019-06-17 14:06:06,12.6900,2,68544.0000,54,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,523,2015,1018,1298,1266,418,825,1984,3689,3684
SZ,000001,2019-06-17 14:06:09,12.6900,2,25344.0000,20,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,518,2015,1018,1298,1266,419,825,1984,3689,3684
SZ,000001,2019-06-17 14:06:12,12.6900,1,12736.0000,10,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,508,2015,1018,1298,1266,439,825,2004,3694,3684
SZ,000001,2019-06-17 14:06:21,12.6900,3,20288.0000,16,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,615,2045,1048,1298,1266,467,775,2004,3694,3684
SZ,000001,2019-06-17 14:06:24,12.7000,1,1280.0000,1,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,615,2045,1048,1298,1266,471,775,2004,3694,3684
SZ,000001,2019-06-17 14:06:27,12.7000,3,20288.0000,16,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,601,2045,1048,1298,1266,489,775,2004,3694,3684
SZ,000001,2019-06-17 14:06:33,12.6900,10,77440.0000,61,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,563,2045,1078,1298,1266,510,775,2009,3694,3684
SZ,000001,2019-06-17 14:06:36,12.6900,5,32960.0000,26,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,537,2045,1078,1300,1266,528,775,2009,3694,3684
SZ,000001,2019-06-17 14:06:39,12.6900,3,191680.0000,151,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,410,2045,1078,1300,1266,529,789,2033,3694,3684
SZ,000001,2019-06-17 14:06:42,12.6900,1,12672.0000,10,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,400,2045,1078,1300,1266,598,789,2033,3694,3684
SZ,000001,2019-06-17 14:06:51,12.6900,1,12672.0000,10,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,537,2045,1108,1298,1266,610,789,2033,3694,3684
SZ,000001,2019-06-17 14:06:54,12.7000,3,12672.0000,10,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,528,2045,1108,1298,1266,680,789,2033,3694,3698
SZ,000001,2019-06-17 14:06:57,12.6900,4,94464.0000,74,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,462,2045,1108,1298,1266,680,789,2046,3694,3698
