市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,000001,2019-06-19 14:51:21,13.0700,7,37888.0000,29,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,443,8335,2143,3454,1229,2288,2435,3348,842,1353
SZ,000001,2019-06-19 14:51:24,13.0800,1,1280.0000,1,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,624,8234,2151,3454,1229,2397,2435,3348,842,1355
SZ,000001,2019-06-19 14:51:27,13.0700,70,1959424.0000,1498,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,598,8244,2160,3454,1229,935,2435,3348,842,1355
SZ,000001,2019-06-19 14:51:30,13.0700,2,3840.0000,3,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,619,8428,2160,3454,1229,938,2435,3348,842,1355
SZ,000001,2019-06-19 14:51:33,13.0800,16,347648.0000,266,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,425,8428,2155,3444,1229,955,2435,3308,842,1355
SZ,000001,2019-06-19 14:51:36,13.0700,6,172544.0000,132,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,415,8510,2155,3444,1229,951,2455,3308,842,1355
SZ,000001,2019-06-19 14:51:39,13.0700,3,221056.0000,169,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,421,8346,2155,3444,1229,1171,2455,3312,842,1355
SZ,000001,2019-06-19 14:51:42,13.0800,6,53632.0000,41,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,534,8349,2155,3444,1229,1300,2455,3316,832,1355
SZ,000001,2019-06-19 14:51:45,13.0700,26,996608.0000,762,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,530,8196,2155,3457,1234,590,2445,3316,832,1353
SZ,000001,2019-06-19 14:51:48,13.0800,14,155648.0000,119,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,528,8091,2155,3457,1234,574,2445,3316,832,1353
SZ,000001,2019-06-19 14:51:51,13.0700,12,167296.0000,128,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,617,8099,2165,3457,1234,626,2455,3316,774,1349
SZ,000001,2019-06-19 14:51:54,13.0700,6,65408.0000,50,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,634,8099,2118,3457,1234,689,2455,3330,774,1349
SZ,000001,2019-06-19 14:51:57,13.0800,20,478336.0000,366,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,310,8099,2121,3457,1234,685,2455,3435,774,1349
SZ,000001,2019-06-19 14:52:00,13.0700,1,7808.0000,6,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,304,8104,2121,3457,1294,685,2455,3478,774,1350
SZ,000001,2019-06-19 14:52:03,13.0800,2,2688.0000,2,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,425,8104,2121,3457,1300,792,2457,3553,774,1358
SZ,000001,2019-06-19 14:52:06,13.0700,3,32640.0000,25,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,522,7950,2106,3457,1300,2587,2455,3553,759,1358
SZ,000001,2019-06-19 14:52:09,13.0700,27,731904.0000,560,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,97,8121,2106,3457,1300,2594,2454,3583,789,1358
SZ,000001,2019-06-19 14:52:12,13.0700,12,98048.0000,75,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,216,8943,2128,3460,1293,2791,2470,3613,789,1358
SZ,000001,2019-06-19 14:52:15,13.0800,12,83712.0000,64,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,175,8762,2106,3460,1293,2879,2520,3604,789,1358
SZ,000001,2019-06-19 14:52:18,13.0600,14,313600.0000,240,S,13.0600,13.0500,13.0400,13.0300,13.0200,13.0700,13.0800,13.0900,13.1000,13.1100,8365,2106,3460,1283,1948,113,2887,2520,3604,789
SZ,000001,2019-06-19 14:52:21,13.0700,6,111104.0000,85,B,13.0600,13.0500,13.0400,13.0300,13.0200,13.0700,13.0800,13.0900,13.1000,13.1100,8466,2128,3460,1283,1948,98,2907,2518,3625,789
SZ,000001,2019-06-19 14:52:24,13.0700,13,281088.0000,215,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,21,8323,2128,3460,1283,2861,2518,3625,789,1358
SZ,000001,2019-06-19 14:52:27,13.0700,25,737664.0000,564,S,13.0600,13.0500,13.0400,13.0300,13.0200,13.0700,13.0800,13.0900,13.1000,13.1100,7189,2128,3460,1283,1948,35,2319,2518,3625,789
SZ,000001,2019-06-19 14:52:30,13.0600,19,1074944.0000,823,S,13.0600,13.0500,13.0400,13.0300,13.0200,13.0800,13.0900,13.1000,13.1100,13.1200,8066,2128,3460,1286,1948,2328,2518,3625,789,1357
SZ,000001,2019-06-19 14:52:33,13.0800,2,26240.0000,20,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,10,8567,2138,3460,1286,2360,2518,3625,789,1357
SZ,000001,2019-06-19 14:52:36,13.0800,4,23552.0000,18,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,2,8539,2150,3460,1286,2353,2547,3605,789,1357
SZ,000001,2019-06-19 14:52:39,13.0600,4,294016.0000,225,S,13.0600,13.0500,13.0400,13.0300,13.0200,13.0700,13.0800,13.0900,13.1000,13.1100,8581,2150,3460,1286,1948,896,2468,2547,3540,789
SZ,000001,2019-06-19 14:52:42,13.0700,5,1014144.0000,776,B,13.0600,13.0500,13.0400,13.0300,13.0200,13.0700,13.0800,13.0900,13.1000,13.1100,8493,2150,3460,1286,1948,348,2825,2547,3471,789
SZ,000001,2019-06-19 14:52:45,13.0700,9,375040.0000,287,B,13.0600,13.0500,13.0400,13.0300,13.0200,13.0700,13.0800,13.0900,13.1000,13.1100,8414,2150,3460,1296,1900,62,2842,2547,3471,789
SZ,000001,2019-06-19 14:52:48,13.0800,6,181760.0000,139,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,124,8413,2150,3460,1296,2840,2547,3471,789,1357
SZ,000001,2019-06-19 14:52:51,13.0700,4,86272.0000,66,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,214,8420,2128,3460,1296,2840,2547,3471,789,1357
SZ,000001,2019-06-19 14:52:54,13.0700,4,56192.0000,43,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,343,8292,2128,3460,1296,2900,2547,3468,789,1377
SZ,000001,2019-06-19 14:52:57,13.0700,5,73216.0000,56,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,728,8510,2128,3460,1296,2873,2547,3468,789,1387
SZ,000001,2019-06-19 14:53:00,13.0800,10,180352.0000,138,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,627,8519,2129,3490,1296,2836,2547,3463,789,1387
SZ,000001,2019-06-19 14:53:03,13.0700,7,47104.0000,36,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,611,8523,2129,3490,1296,2863,2547,3463,789,1387
SZ,000001,2019-06-19 14:53:06,13.0700,8,92800.0000,71,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,548,8701,2129,3490,1296,2907,2547,3463,759,1387
SZ,000001,2019-06-19 14:53:09,13.0800,7,213120.0000,163,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,614,9379,2121,3490,1296,2809,2547,3465,759,1387
SZ,000001,2019-06-19 14:53:12,13.0700,16,611712.0000,468,S,13.0600,13.0500,13.0400,13.0300,13.0200,13.0700,13.0800,13.0900,13.1000,13.1100,9431,2121,3490,1296,1922,532,2810,2547,3475,759
SZ,000001,2019-06-19 14:53:15,13.0700,11,552832.0000,423,B,13.0600,13.0500,13.0400,13.0300,13.0200,13.0700,13.0800,13.0900,13.1000,13.1100,9214,2138,3490,1296,1922,161,2859,2547,3475,759
SZ,000001,2019-06-19 14:53:18,13.0700,14,503296.0000,385,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,2145,9141,2138,3490,1296,2866,2547,3485,759,1387
SZ,000001,2019-06-19 14:53:21,13.0700,4,258816.0000,198,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,2375,9273,2121,3490,1297,2715,2547,3585,759,1387
SZ,000001,2019-06-19 14:53:24,13.0700,1,1408.0000,1,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,2671,10776,2113,3487,1297,2737,2539,3585,759,1387
SZ,000001,2019-06-19 14:53:27,13.0700,5,37888.0000,29,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,3032,10782,2113,3487,1297,2755,2549,2705,759,1387
SZ,000001,2019-06-19 14:53:30,13.0700,5,81024.0000,62,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,3011,10782,2113,3487,1297,2768,2549,2488,759,1387
SZ,000001,2019-06-19 14:53:33,13.0700,6,148992.0000,114,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,2980,10732,2113,3487,1297,2745,2549,2484,759,1396
SZ,000001,2019-06-19 14:53:36,13.0800,9,2000000.0000,1529,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,2954,10732,2113,3487,1297,1375,2649,2484,759,1396
SZ,000001,2019-06-19 14:53:39,13.0800,5,219648.0000,168,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,3092,11018,2113,3487,1297,1229,2649,2431,759,1396
SZ,000001,2019-06-19 14:53:42,13.0700,3,269312.0000,206,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,2713,11212,2093,3487,1297,1215,2648,2441,759,1391
SZ,000001,2019-06-19 14:53:45,13.0700,6,222208.0000,170,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,2712,11132,2074,3487,1297,1293,2647,2441,759,1391
SZ,000001,2019-06-19 14:53:48,13.0700,7,134656.0000,103,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,2965,11132,2074,3487,1297,1609,2647,2437,759,1391
SZ,000001,2019-06-19 14:53:51,13.0800,13,147840.0000,113,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,2986,11651,2074,3487,1297,1542,2659,2437,759,1391
SZ,000001,2019-06-19 14:53:54,13.0700,3,36608.0000,28,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,3142,11470,2074,3487,1297,1538,2709,2437,772,1391
SZ,000001,2019-06-19 14:53:57,13.0800,1,5248.0000,4,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,3162,11460,2094,3487,1264,1643,2709,2437,772,1391
SZ,000001,2019-06-19 14:54:00,13.0700,2,52352.0000,40,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,3251,11509,2094,3487,1264,1646,2709,2429,772,1391
SZ,000001,2019-06-19 14:54:03,13.0700,5,316288.0000,242,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,3246,11413,2094,3487,1244,1668,2714,2429,790,1391
SZ,000001,2019-06-19 14:54:06,13.0700,6,166016.0000,127,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,3157,11415,2154,3487,1244,1734,2714,2429,790,1391
SZ,000001,2019-06-19 14:54:09,13.0700,20,2338176.0000,1789,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,1406,11414,2154,3487,1244,1746,2713,2429,790,1367
SZ,000001,2019-06-19 14:54:12,13.0800,17,543872.0000,416,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,1232,11414,2154,3487,1244,1630,2712,2440,790,1367
SZ,000001,2019-06-19 14:54:15,13.0800,10,105856.0000,81,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,1619,11414,2154,3487,1244,1619,2712,2436,790,1367
SZ,000001,2019-06-19 14:54:18,13.0700,11,215680.0000,165,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,1486,11499,2154,3487,1244,1608,2713,2436,790,1297
SZ,000001,2019-06-19 14:54:21,13.0700,2,39168.0000,30,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,1482,11499,2154,3487,1221,2517,2713,2436,790,1297
SZ,000001,2019-06-19 14:54:24,13.0700,3,11776.0000,9,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,1604,11461,2154,3487,1221,2548,2713,2398,790,1297
SZ,000001,2019-06-19 14:54:27,13.0700,22,529280.0000,404,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,1514,11461,2154,3487,1221,2399,2713,2408,790,1297
SZ,000001,2019-06-19 14:54:30,13.0700,4,48256.0000,37,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,1490,11443,2154,3487,1221,2482,2717,2408,790,1297
SZ,000001,2019-06-19 14:54:33,13.0700,8,51072.0000,39,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,1636,11363,2149,3474,1215,2499,2778,2398,770,1297
SZ,000001,2019-06-19 14:54:36,13.0700,7,32640.0000,25,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,1514,10902,2149,3474,1215,2494,2794,2398,770,1297
SZ,000001,2019-06-19 14:54:39,13.0700,72,1878144.0000,1437,S,13.0600,13.0500,13.0400,13.0300,13.0200,13.0700,13.0800,13.0900,13.1000,13.1100,10889,2168,3474,1215,2076,107,2514,2794,2398,770
SZ,000001,2019-06-19 14:54:42,13.0700,20,302080.0000,231,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,136,10768,2138,3474,1215,2516,2794,2393,783,1297
SZ,000001,2019-06-19 14:54:45,13.0700,6,20864.0000,16,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,219,10901,2117,3474,1215,2510,2794,2393,783,1297
SZ,000001,2019-06-19 14:54:48,13.0700,22,459008.0000,351,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,113,11113,2082,3474,1215,2380,2794,2393,793,1297
SZ,000001,2019-06-19 14:54:51,13.0800,14,356736.0000,273,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,46,11427,2199,3474,1215,2427,2813,2393,791,1297
SZ,000001,2019-06-19 14:54:54,13.0700,2,31360.0000,24,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,133,11427,2199,3474,1215,2437,2813,2394,791,1297
SZ,000001,2019-06-19 14:54:57,13.0800,13,249600.0000,191,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,180,11003,2140,3474,1205,2473,2813,2394,791,1297
SZ,000001,2019-06-19 14:55:00,13.0700,4,77184.0000,59,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,634,11003,2111,3474,1205,2489,2813,2394,791,1297
SZ,000001,2019-06-19 14:55:03,13.0800,17,403968.0000,309,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,505,11133,2122,3474,1205,2346,2813,2394,791,1297
SZ,000001,2019-06-19 14:55:06,13.0700,10,137344.0000,105,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,714,11010,2122,3474,1200,2302,2813,2421,791,1297
SZ,000001,2019-06-19 14:55:09,13.0800,5,45696.0000,35,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,695,10936,2122,3474,1215,2364,2813,2454,791,1297
SZ,000001,2019-06-19 14:55:12,13.0700,3,9216.0000,7,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,694,10936,2124,3474,1215,2380,2815,2454,791,1297
SZ,000001,2019-06-19 14:55:15,13.0700,10,825984.0000,632,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,211,10780,2124,3474,1215,2393,2815,2454,791,1297
SZ,000001,2019-06-19 14:55:18,13.0800,12,178048.0000,137,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,128,10801,2124,3474,1215,2375,2815,2353,791,1297
SZ,000001,2019-06-19 14:55:21,13.0800,9,116352.0000,89,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,128,10796,2124,3474,1215,2372,2815,2346,791,1297
SZ,000001,2019-06-19 14:55:24,13.0800,5,32768.0000,25,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,137,10770,2124,3474,1215,2363,2815,2283,791,1297
SZ,000001,2019-06-19 14:55:27,13.0700,15,676096.0000,517,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,264,10939,2129,3474,1215,1989,2865,2283,791,1297
SZ,000001,2019-06-19 14:55:30,13.0700,6,20992.0000,16,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,272,10770,2129,3474,1215,1993,2874,2283,791,1297
SZ,000001,2019-06-19 14:55:33,13.0700,28,560768.0000,429,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,154,10770,2129,3474,1215,2056,2875,2348,791,1292
SZ,000001,2019-06-19 14:55:36,13.0700,12,285952.0000,218,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,47,10621,2129,3474,1215,2030,2868,2348,791,1292
SZ,000001,2019-06-19 14:55:39,13.0700,4,47104.0000,36,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,39,10621,2129,3474,1215,2080,2870,2348,791,1292
SZ,000001,2019-06-19 14:55:42,13.0700,13,826752.0000,633,S,13.0600,13.0500,13.0400,13.0300,13.0200,13.0700,13.0800,13.0900,13.1000,13.1100,9928,2129,3474,1215,2026,5,2095,2870,2354,791
SZ,000001,2019-06-19 14:55:45,13.0700,19,397568.0000,304,B,13.0600,13.0500,13.0400,13.0300,13.0200,13.0700,13.0800,13.0900,13.1000,13.1100,10309,2129,3474,1215,2036,31,1884,2868,2354,791
SZ,000001,2019-06-19 14:55:48,13.0800,12,155520.0000,119,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,125,10426,2129,3474,1215,1941,2868,2354,791,1266
SZ,000001,2019-06-19 14:55:51,13.0700,10,554496.0000,424,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,195,10252,2129,3474,1215,1628,2868,2354,793,1266
SZ,000001,2019-06-19 14:55:54,13.0800,7,130816.0000,100,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,221,10210,2129,3474,1205,1540,2945,2354,793,1266
SZ,000001,2019-06-19 14:55:57,13.0800,1,27392.0000,21,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,468,10178,2104,3474,1240,1519,2945,2337,793,1266
SZ,000001,2019-06-19 14:56:00,13.0700,21,643072.0000,492,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,59,10164,2101,3474,1240,1520,2945,2357,793,1266
SZ,000001,2019-06-19 14:56:03,13.0700,19,198656.0000,152,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,24,9766,2101,3474,1240,1517,2982,2357,793,1266
SZ,000001,2019-06-19 14:56:06,13.0800,11,257536.0000,197,B,13.0600,13.0500,13.0400,13.0300,13.0200,13.0700,13.0800,13.0900,13.1000,13.1100,9803,2051,3474,1240,1986,29,1487,3611,2357,793
SZ,000001,2019-06-19 14:56:09,13.0700,11,101888.0000,78,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,87,9794,2051,3474,1240,1497,3592,2357,793,1266
SZ,000001,2019-06-19 14:56:12,13.0700,3,15744.0000,12,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,300,9797,2051,3474,1240,1500,3591,2397,792,1166
SZ,000001,2019-06-19 14:56:15,13.0800,13,739584.0000,566,B,13.0600,13.0500,13.0400,13.0300,13.0200,13.0700,13.0800,13.0900,13.1000,13.1100,9637,2051,3454,1240,1986,9,1557,3581,2397,792
SZ,000001,2019-06-19 14:56:18,13.0800,8,147712.0000,113,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,40,9727,2051,3454,1240,1606,3581,2497,792,1166
SZ,000001,2019-06-19 14:56:21,13.0800,7,60160.0000,46,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,54,9724,2051,3454,1240,1575,3581,2497,792,1166
SZ,000001,2019-06-19 14:56:24,13.0600,16,922112.0000,706,S,13.0600,13.0500,13.0400,13.0300,13.0200,13.0800,13.0900,13.1000,13.1100,13.1200,9172,2052,3454,1240,1986,1711,3621,2497,792,1166
SZ,000001,2019-06-19 14:56:27,13.0800,9,150528.0000,115,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,15,9153,2052,3454,1240,1638,3621,2503,792,1166
SZ,000001,2019-06-19 14:56:30,13.0600,9,173696.0000,133,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,8,9090,2052,3454,1240,1620,3621,2508,792,1166
SZ,000001,2019-06-19 14:56:33,13.0700,12,220928.0000,169,S,13.0600,13.0500,13.0400,13.0300,13.0200,13.0700,13.0800,13.0900,13.1000,13.1100,9033,2052,3454,1228,1963,645,1662,3624,2508,792
SZ,000001,2019-06-19 14:56:36,13.0600,15,496256.0000,380,S,13.0600,13.0500,13.0400,13.0300,13.0200,13.0700,13.0800,13.0900,13.1000,13.1100,8684,2032,3454,1228,1963,734,1662,3624,2512,822
SZ,000001,2019-06-19 14:56:39,13.0700,7,139904.0000,107,B,13.0600,13.0500,13.0400,13.0300,13.0200,13.0700,13.0800,13.0900,13.1000,13.1100,8830,2032,3454,1228,1963,640,1672,3624,2410,822
SZ,000001,2019-06-19 14:56:42,13.0700,3,74496.0000,57,B,13.0600,13.0500,13.0400,13.0300,13.0200,13.0700,13.0800,13.0900,13.1000,13.1100,8831,2037,3424,1228,1963,632,1661,3624,2415,822
SZ,000001,2019-06-19 14:56:45,13.0700,4,67968.0000,52,B,13.0600,13.0500,13.0400,13.0300,13.0200,13.0700,13.0800,13.0900,13.1000,13.1100,8838,2046,3424,1228,1955,620,1661,3624,2415,822
SZ,000001,2019-06-19 14:56:48,13.0700,6,117632.0000,90,B,13.0600,13.0500,13.0400,13.0300,13.0200,13.0700,13.0800,13.0900,13.1000,13.1100,8838,2046,3405,1228,1955,602,1671,3624,2415,822
SZ,000001,2019-06-19 14:56:51,13.0600,10,173696.0000,133,S,13.0600,13.0500,13.0400,13.0300,13.0200,13.0700,13.0800,13.0900,13.1000,13.1100,8825,2046,3405,1228,1955,521,1656,3624,2419,822
SZ,000001,2019-06-19 14:56:54,13.0700,4,43264.0000,33,B,13.0600,13.0500,13.0400,13.0300,13.0200,13.0700,13.0800,13.0900,13.1000,13.1100,8840,2046,3405,1228,1905,488,1708,3624,2418,822
SZ,000001,2019-06-19 14:56:57,13.0700,6,171008.0000,131,B,13.0600,13.0500,13.0400,13.0300,13.0200,13.0700,13.0800,13.0900,13.1000,13.1100,8730,2046,3405,1228,1905,464,1906,3624,2414,822
SZ,000001,2019-06-19 14:57:00,13.0700,3,45824.0000,35,B,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
SZ,000001,2019-06-19 14:57:09,13.0700,0,0.0000,0,B,13.0600,13.0500,13.0400,13.0300,13.0200,13.0600,13.0700,13.0800,13.0900,13.1000,587,8555,0,0,0,587,0,0,0,0
SZ,000001,2019-06-19 14:57:18,13.0700,0,0.0000,0,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0700,13.0800,13.0900,13.1000,13.1100,786,0,0,0,0,786,482,0,0,0
SZ,000001,2019-06-19 14:57:27,13.0700,0,0.0000,0,B,13.0900,13.0800,13.0700,13.0600,13.0500,13.0900,13.1000,13.1100,13.1200,13.1300,5219,0,0,0,0,5219,2150,0,0,0
SZ,000001,2019-06-19 14:57:36,13.0700,0,0.0000,0,B,13.0900,13.0800,13.0700,13.0600,13.0500,13.0900,13.1000,13.1100,13.1200,13.1300,5287,0,0,0,0,5287,2267,0,0,0
SZ,000001,2019-06-19 14:57:45,13.0700,0,0.0000,0,B,13.0900,13.0800,13.0700,13.0600,13.0500,13.0900,13.1000,13.1100,13.1200,13.1300,5295,0,0,0,0,5295,3115,0,0,0
SZ,000001,2019-06-19 14:57:54,13.0700,0,0.0000,0,B,13.0900,13.0800,13.0700,13.0600,13.0500,13.0900,13.1000,13.1100,13.1200,13.1300,5325,0,0,0,0,5325,3331,0,0,0
